timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2026-07-21T19:00:00+00:00,HIMADRI,4.53,990.7,75.2,8.78,334.6,76.99,0.486,NORMAL,15.16,0.99,0.99,4.98,OPERATING_RAMP,7.09,11.5,6.8,3.68,0.0,0.0,29.07,20.0,10.0,0.0,0.0,1.0,ONLINE,23.11,9.04,16796.0,5.96,29.07,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T20:00:00+00:00,HIMADRI,4.2,990.7,76.0,8.19,340.7,47.25,0.466,NORMAL,12.87,0.61,0.61,4.01,OPERATING_RAMP,7.3,11.5,9.86,3.68,0.0,0.0,32.34,20.0,10.0,0.0,0.0,1.0,ONLINE,27.72,10.28,16785.7,4.62,32.34,0.0,0.0,0.9,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T21:00:00+00:00,HIMADRI,4.29,989.9,75.5,7.05,342.0,30.66,0.472,NORMAL,11.08,0.4,0.4,2.48,OPERATING_RAMP,7.82,11.5,9.86,2.89,0.0,0.0,32.07,20.0,10.0,0.0,0.0,1.0,ONLINE,29.19,10.68,16775.0,2.88,32.07,0.0,0.0,0.45,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T22:00:00+00:00,HIMADRI,4.46,989.3,74.0,7.33,335.4,19.09,0.556,NORMAL,9.9,0.25,0.25,2.81,OPERATING_RAMP,7.72,11.5,6.8,2.89,0.0,0.0,28.91,20.0,10.0,0.0,0.0,1.0,ONLINE,25.85,9.78,16765.2,3.06,28.91,0.0,0.0,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T23:00:00+00:00,HIMADRI,4.31,989.6,75.0,7.35,341.3,25.01,0.496,NORMAL,9.4,0.32,0.32,2.84,OPERATING_RAMP,8.13,11.5,6.8,2.45,0.0,0.0,28.88,20.0,10.0,0.0,0.0,1.0,ONLINE,25.71,9.74,16755.5,3.17,28.88,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T00:00:00+00:00,HIMADRI,4.41,990.2,75.5,7.06,351.1,36.37,0.484,NORMAL,9.41,0.47,0.47,2.49,OPERATING_RAMP,8.06,11.5,6.8,2.45,0.0,0.0,28.81,20.0,10.0,0.0,0.0,1.0,ONLINE,25.85,9.78,16745.7,2.96,28.81,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T01:00:00+00:00,HIMADRI,4.51,989.8,73.2,7.86,342.1,25.25,0.454,NORMAL,10.32,0.33,0.33,3.51,OPERATING_RAMP,8.0,11.5,6.8,2.45,0.0,0.0,28.75,20.0,10.0,0.0,0.0,1.0,ONLINE,24.91,9.53,16736.2,3.84,28.75,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T02:00:00+00:00,HIMADRI,4.42,990.6,72.4,9.29,350.1,50.06,0.425,NORMAL,11.87,0.64,0.64,5.95,OPERATING_RAMP,8.06,11.5,6.8,2.45,0.0,0.0,28.81,20.0,10.0,0.0,0.0,1.0,ONLINE,22.22,8.8,16727.4,6.59,28.81,0.0,0.0,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T03:00:00+00:00,HIMADRI,4.33,990.2,69.4,9.03,348.7,59.97,0.51,NORMAL,13.97,0.77,0.77,5.44,OPERATING_RAMP,8.12,11.5,6.8,2.45,0.0,0.0,28.87,20.0,10.0,0.0,0.0,1.0,ONLINE,22.66,8.92,16718.4,6.21,28.87,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T04:00:00+00:00,HIMADRI,4.36,990.1,66.5,10.29,354.4,74.98,0.572,NORMAL,16.49,0.96,0.96,8.14,OPERATING_RAMP,8.1,11.5,6.8,2.45,0.0,0.0,28.85,20.0,10.0,0.0,0.0,1.0,ONLINE,19.75,8.13,16710.3,9.1,28.85,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T05:00:00+00:00,HIMADRI,4.1,991.2,66.9,10.56,356.6,108.65,0.543,NORMAL,19.28,1.39,1.39,8.81,OPERATING_RAMP,8.26,11.5,6.8,2.45,0.0,0.0,29.01,20.0,10.0,0.0,0.0,1.0,ONLINE,18.81,7.88,16702.4,10.2,29.01,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T06:00:00+00:00,HIMADRI,3.81,992.1,67.9,10.94,358.5,178.79,0.579,NORMAL,22.15,2.27,2.27,9.82,OPERATING_RAMP,7.61,11.5,6.8,3.59,0.0,0.0,29.5,20.0,10.0,0.0,0.0,1.0,ONLINE,17.41,7.5,16694.9,12.09,29.5,0.0,0.0,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T07:00:00+00:00,HIMADRI,3.79,991.2,70.0,10.81,357.7,227.52,0.363,NORMAL,24.92,2.88,2.88,9.48,OPERATING_RAMP,7.62,11.5,6.8,3.59,0.0,0.0,29.51,20.0,10.0,0.0,0.0,1.0,ONLINE,17.15,7.43,16687.5,12.36,29.51,0.0,0.0,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T08:00:00+00:00,HIMADRI,3.28,990.5,72.0,8.86,3.2,274.88,0.379,NORMAL,27.4,3.46,3.46,5.12,OPERATING_RAMP,7.8,11.5,6.8,3.76,0.0,0.0,29.86,20.0,10.0,0.0,0.0,1.0,ONLINE,21.27,8.54,16679.0,8.59,29.86,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T09:00:00+00:00,HIMADRI,2.56,991.1,69.8,9.67,7.2,296.53,0.454,NORMAL,29.39,3.74,3.74,6.73,OPERATING_RAMP,8.25,11.5,6.8,3.76,0.0,0.0,30.31,20.0,10.0,0.0,0.0,1.0,ONLINE,19.85,8.16,16670.8,10.46,30.31,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T10:00:00+00:00,HIMADRI,2.32,991.9,70.5,10.0,12.3,307.77,0.475,NORMAL,30.74,3.88,3.88,7.46,OPERATING_RAMP,8.39,11.5,6.8,3.76,0.0,0.0,30.45,20.0,10.0,0.0,0.0,1.0,ONLINE,19.12,7.96,16662.8,11.33,30.45,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T11:00:00+00:00,HIMADRI,2.85,992.0,66.7,9.22,3.2,320.5,0.464,NORMAL,31.32,4.02,4.02,5.81,OPERATING_RAMP,8.07,11.5,6.8,3.76,0.0,0.0,30.13,20.0,10.0,0.0,0.0,1.0,ONLINE,20.3,8.28,16654.6,9.83,30.13,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T12:00:00+00:00,HIMADRI,2.74,992.1,65.4,8.37,6.7,328.12,0.441,NORMAL,31.07,4.12,4.12,4.29,OPERATING_RAMP,8.07,11.5,6.8,3.85,0.0,0.0,30.22,20.0,10.0,0.0,0.0,1.0,ONLINE,21.82,8.69,16645.9,8.4,30.22,0.0,0.0,1.0,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T13:00:00+00:00,HIMADRI,2.92,990.6,66.9,8.35,11.1,290.8,0.447,NORMAL,30.03,3.66,3.66,4.26,OPERATING_RAMP,7.96,11.5,6.8,3.85,0.0,0.0,30.11,20.0,10.0,0.0,0.0,1.0,ONLINE,22.19,8.79,16637.1,7.92,30.11,0.0,0.0,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T14:00:00+00:00,HIMADRI,3.24,992.0,69.6,8.69,11.5,282.27,0.389,NORMAL,28.29,3.55,3.55,4.82,OPERATING_RAMP,7.83,11.5,6.8,3.76,0.0,0.0,29.89,20.0,10.0,0.0,0.0,1.0,ONLINE,21.52,8.61,16628.5,8.37,29.89,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T15:00:00+00:00,HIMADRI,3.11,990.5,71.6,7.76,16.4,264.68,0.341,NORMAL,25.99,3.34,3.34,3.37,OPERATING_RAMP,7.91,11.5,6.8,3.76,0.0,0.0,29.97,20.0,10.0,0.0,0.0,1.0,ONLINE,23.26,9.08,16619.4,6.71,29.97,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T16:00:00+00:00,HIMADRI,2.83,991.7,70.8,9.23,10.8,225.92,0.22,NORMAL,23.31,2.87,2.87,5.83,OPERATING_RAMP,8.08,11.5,6.8,3.76,0.0,0.0,30.14,20.0,10.0,0.0,0.0,1.0,ONLINE,21.44,8.59,16610.8,8.7,30.14,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T17:00:00+00:00,HIMADRI,3.05,992.1,69.8,9.24,16.0,178.33,0.22,NORMAL,20.45,2.27,2.27,5.84,OPERATING_RAMP,7.94,11.5,6.8,3.76,0.0,0.0,30.0,20.0,10.0,0.0,0.0,1.0,ONLINE,21.88,8.71,16602.1,8.12,30.0,0.0,0.0,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T18:00:00+00:00,HIMADRI,2.46,991.5,70.4,9.88,9.0,137.93,0.161,NORMAL,17.61,1.77,1.77,7.19,OPERATING_RAMP,8.37,11.5,6.8,3.68,0.0,0.0,30.35,20.0,10.0,0.0,0.0,1.0,ONLINE,21.39,8.57,16593.5,8.96,30.35,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T19:00:00+00:00,HIMADRI,2.5,990.6,69.0,9.61,15.8,95.88,0.102,NORMAL,14.96,1.24,1.24,6.6,OPERATING_RAMP,8.34,11.5,6.8,3.68,0.0,0.0,30.32,20.0,10.0,0.0,0.0,1.0,ONLINE,22.48,8.87,16584.6,7.84,30.32,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T20:00:00+00:00,HIMADRI,1.69,991.5,70.3,9.83,18.6,63.05,0.155,NORMAL,12.67,0.82,0.82,7.07,OPERATING_RAMP,8.85,11.5,6.8,3.68,0.0,0.0,30.83,20.0,10.0,0.0,0.0,1.0,ONLINE,22.94,8.99,16575.6,7.89,30.83,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T21:00:00+00:00,HIMADRI,1.78,991.9,69.2,9.96,19.4,40.78,0.143,NORMAL,10.88,0.53,0.53,7.36,OPERATING_RAMP,9.37,11.5,6.8,2.89,0.0,0.0,30.56,20.0,10.0,0.0,0.0,1.0,ONLINE,22.67,8.92,16566.7,7.89,30.56,0.0,0.0,0.45,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T22:00:00+00:00,HIMADRI,1.8,992.4,68.9,10.15,26.6,28.52,0.198,NORMAL,9.7,0.37,0.37,7.81,OPERATING_RAMP,9.36,11.5,6.8,2.89,0.0,0.0,30.55,20.0,10.0,0.0,0.0,1.0,ONLINE,22.36,8.84,16557.9,8.19,30.55,0.0,0.0,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
