timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2026-07-21T00:00:00+00:00,HIMADRI,2.26,990.8,73.7,6.9,303.4,34.68,0.321,NORMAL,9.61,0.45,0.45,2.32,OPERATING_RAMP,9.4,11.5,6.8,2.45,0.0,0.0,30.15,20.0,10.0,0.0,0.0,1.0,ONLINE,27.38,10.19,16445.4,2.77,30.15,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T01:00:00+00:00,HIMADRI,2.67,989.2,74.7,8.55,295.6,38.44,0.199,NORMAL,10.52,0.5,0.5,4.59,OPERATING_RAMP,9.15,11.5,6.8,2.45,0.0,0.0,29.9,20.0,10.0,0.0,0.0,1.0,ONLINE,24.81,9.5,16435.9,5.09,29.9,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T02:00:00+00:00,HIMADRI,2.53,988.3,74.5,8.71,302.2,55.88,0.243,NORMAL,12.07,0.72,0.72,4.87,OPERATING_RAMP,9.24,11.5,6.8,2.45,0.0,0.0,29.99,20.0,10.0,0.0,0.0,1.0,ONLINE,24.4,9.39,16426.5,5.59,29.99,0.0,0.0,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T03:00:00+00:00,HIMADRI,2.95,988.1,75.3,9.43,306.4,85.79,0.31,NORMAL,14.17,1.11,1.11,6.22,OPERATING_RAMP,8.98,11.5,6.8,2.45,0.0,0.0,29.73,20.0,10.0,0.0,0.0,1.0,ONLINE,22.4,8.85,16417.7,7.33,29.73,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T04:00:00+00:00,HIMADRI,2.13,988.2,75.2,9.02,316.8,125.02,0.368,NORMAL,16.69,1.61,1.61,5.43,OPERATING_RAMP,9.49,11.5,6.8,2.45,0.0,0.0,30.24,20.0,10.0,0.0,0.0,1.0,ONLINE,23.2,9.07,16408.6,7.04,30.24,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T05:00:00+00:00,HIMADRI,1.6,987.7,74.2,8.03,306.3,136.19,0.473,NORMAL,19.47,1.75,1.75,3.76,OPERATING_RAMP,9.81,11.5,6.8,2.45,0.0,0.0,30.56,20.0,10.0,0.0,0.0,1.0,ONLINE,25.04,9.56,16399.0,5.52,30.56,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T06:00:00+00:00,HIMADRI,0.73,987.5,75.8,8.98,305.5,194.28,0.406,NORMAL,22.35,2.49,2.49,5.34,OPERATING_RAMP,9.52,11.5,6.8,3.59,0.0,0.0,31.41,20.0,10.0,0.0,0.0,1.0,ONLINE,23.58,9.17,16389.9,7.83,31.41,0.0,0.0,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T07:00:00+00:00,HIMADRI,1.04,986.8,77.0,10.01,313.5,237.84,0.402,NORMAL,25.12,3.03,3.03,7.49,OPERATING_RAMP,9.32,11.5,6.8,3.59,0.0,0.0,31.21,20.0,10.0,0.0,0.0,1.0,ONLINE,20.68,8.38,16381.5,10.53,31.21,0.0,0.0,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T08:00:00+00:00,HIMADRI,0.83,987.4,77.0,10.03,317.7,270.72,0.404,NORMAL,27.6,3.44,3.44,7.52,OPERATING_RAMP,9.32,11.5,6.8,3.76,0.0,0.0,31.38,20.0,10.0,0.0,0.0,1.0,ONLINE,20.41,8.31,16373.2,10.97,31.38,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T09:00:00+00:00,HIMADRI,0.63,988.8,76.0,9.86,314.7,301.06,0.376,NORMAL,29.59,3.82,3.82,7.15,OPERATING_RAMP,9.45,11.5,6.8,3.76,0.0,0.0,31.51,20.0,10.0,0.0,0.0,1.0,ONLINE,20.54,8.35,16364.8,10.97,31.51,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T10:00:00+00:00,HIMADRI,0.99,988.1,75.5,10.12,318.4,354.1,0.248,NORMAL,30.94,4.46,4.46,7.74,OPERATING_RAMP,9.23,11.5,9.86,3.76,0.0,0.0,34.35,20.0,10.0,0.0,0.0,1.0,ONLINE,22.15,8.78,16356.0,12.2,34.35,0.0,0.0,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T11:00:00+00:00,HIMADRI,1.18,989.1,79.1,10.99,325.1,353.04,0.315,NORMAL,31.52,4.44,4.44,9.96,OPERATING_RAMP,9.11,11.5,9.86,3.76,0.0,0.0,34.23,20.0,10.0,0.0,0.0,1.0,ONLINE,19.83,8.15,16347.9,14.4,34.23,0.0,0.0,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T12:00:00+00:00,HIMADRI,1.91,988.6,76.0,11.67,328.8,286.91,0.537,NORMAL,31.27,3.63,3.63,10.0,OPERATING_RATED,8.6,11.5,9.86,3.85,0.0,0.0,33.81,20.0,10.0,0.0,0.0,1.0,ONLINE,20.18,8.25,16339.6,13.63,33.81,0.0,0.0,1.0,0.0,1.45,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T13:00:00+00:00,HIMADRI,2.33,988.2,76.3,12.66,325.0,280.81,0.546,NORMAL,30.23,3.55,3.55,10.0,OPERATING_RATED,8.34,11.5,6.8,3.85,0.0,0.0,30.49,20.0,10.0,0.0,0.0,1.0,ONLINE,16.94,7.37,16332.3,13.55,30.49,0.0,0.0,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T14:00:00+00:00,HIMADRI,2.77,988.4,75.0,11.89,333.6,283.12,0.383,NORMAL,28.48,3.57,3.57,10.0,OPERATING_RATED,8.13,11.5,6.8,3.76,0.0,0.0,30.19,20.0,10.0,0.0,0.0,1.0,ONLINE,16.62,7.29,16325.0,13.57,30.19,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T15:00:00+00:00,HIMADRI,3.33,986.4,75.5,10.86,329.2,239.69,0.36,NORMAL,26.18,3.03,3.03,9.62,OPERATING_RAMP,7.79,11.5,6.8,3.76,0.0,0.0,29.85,20.0,10.0,0.0,0.0,1.0,ONLINE,17.19,7.44,16317.5,12.66,29.85,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T16:00:00+00:00,HIMADRI,3.53,985.1,75.8,10.41,324.9,231.72,0.277,NORMAL,23.51,2.93,2.93,8.44,OPERATING_RAMP,7.66,11.5,6.8,3.76,0.0,0.0,29.72,20.0,10.0,0.0,0.0,1.0,ONLINE,18.35,7.75,16309.8,11.37,29.72,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T17:00:00+00:00,HIMADRI,3.28,985.5,73.7,9.35,333.6,172.39,0.273,NORMAL,20.65,2.2,2.2,6.05,OPERATING_RAMP,7.82,11.5,6.8,3.76,0.0,0.0,29.88,20.0,10.0,0.0,0.0,1.0,ONLINE,21.63,8.64,16301.1,8.25,29.88,0.0,0.0,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T18:00:00+00:00,HIMADRI,4.06,987.4,73.1,8.96,335.6,139.99,0.211,NORMAL,17.81,1.79,1.79,5.31,OPERATING_RAMP,7.4,11.5,6.8,3.68,0.0,0.0,29.38,20.0,10.0,0.0,0.0,1.0,ONLINE,22.29,8.82,16292.3,7.09,29.38,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T19:00:00+00:00,HIMADRI,4.16,985.2,74.4,8.59,341.9,95.26,0.368,NORMAL,15.16,1.22,1.22,4.66,OPERATING_RAMP,7.34,11.5,6.8,3.68,0.0,0.0,29.32,20.0,10.0,0.0,0.0,1.0,ONLINE,23.44,9.13,16283.2,5.88,29.32,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T20:00:00+00:00,HIMADRI,4.14,986.4,75.0,9.39,337.4,48.02,0.323,NORMAL,12.87,0.62,0.62,6.15,OPERATING_RAMP,7.35,11.5,9.86,3.68,0.0,0.0,32.39,20.0,10.0,0.0,0.0,1.0,ONLINE,25.62,9.72,16273.5,6.77,32.39,0.0,0.0,0.9,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T21:00:00+00:00,HIMADRI,3.92,984.4,74.1,8.42,343.2,33.15,0.424,NORMAL,11.08,0.43,0.43,4.37,OPERATING_RAMP,8.06,11.5,9.86,2.89,0.0,0.0,32.31,20.0,10.0,0.0,0.0,1.0,ONLINE,27.51,10.23,16263.3,4.8,32.31,0.0,0.0,0.45,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T22:00:00+00:00,HIMADRI,3.94,982.6,73.9,8.2,338.4,20.25,0.531,NORMAL,9.9,0.26,0.26,4.02,OPERATING_RAMP,8.05,11.5,6.8,2.89,0.0,0.0,29.24,20.0,10.0,0.0,0.0,1.0,ONLINE,24.96,9.54,16253.7,4.28,29.24,0.0,0.0,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T23:00:00+00:00,HIMADRI,4.68,982.0,72.3,8.08,348.1,19.53,0.543,NORMAL,9.4,0.25,0.25,3.84,OPERATING_RAMP,7.92,11.5,6.8,2.45,0.0,0.0,28.67,20.0,10.0,0.0,0.0,1.0,ONLINE,24.58,9.44,16244.3,4.09,28.67,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T00:00:00+00:00,HIMADRI,4.67,982.8,74.2,7.95,347.4,26.06,0.603,NORMAL,9.41,0.34,0.34,3.65,OPERATING_RAMP,7.92,11.5,6.8,2.45,0.0,0.0,28.67,20.0,10.0,0.0,0.0,1.0,ONLINE,24.68,9.46,16234.8,3.99,28.67,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T01:00:00+00:00,HIMADRI,4.4,985.3,74.4,8.33,346.3,20.12,0.603,NORMAL,10.32,0.26,0.26,4.23,OPERATING_RAMP,8.09,11.5,6.8,2.45,0.0,0.0,28.84,20.0,10.0,0.0,0.0,1.0,ONLINE,24.35,9.37,16225.4,4.49,28.84,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T02:00:00+00:00,HIMADRI,4.02,983.3,73.0,9.98,345.1,44.66,0.565,NORMAL,11.87,0.58,0.58,7.43,OPERATING_RAMP,8.32,11.5,6.8,2.45,0.0,0.0,29.07,20.0,10.0,0.0,0.0,1.0,ONLINE,21.07,8.49,16216.9,8.0,29.07,0.0,0.0,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T03:00:00+00:00,HIMADRI,4.14,984.1,73.1,9.8,349.4,69.96,0.47,NORMAL,13.97,0.9,0.9,7.01,OPERATING_RAMP,8.25,11.5,6.8,2.45,0.0,0.0,29.0,20.0,10.0,0.0,0.0,1.0,ONLINE,21.1,8.5,16208.5,7.9,29.0,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T04:00:00+00:00,HIMADRI,3.66,984.2,74.8,9.94,351.7,106.93,0.449,NORMAL,16.49,1.37,1.37,7.32,OPERATING_RAMP,8.55,11.5,6.8,2.45,0.0,0.0,29.3,20.0,10.0,0.0,0.0,1.0,ONLINE,20.61,8.37,16200.1,8.69,29.3,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T05:00:00+00:00,HIMADRI,3.84,983.3,75.7,9.91,353.2,145.88,0.394,NORMAL,19.28,1.86,1.86,7.27,OPERATING_RAMP,8.44,11.5,6.8,2.45,0.0,0.0,29.19,20.0,10.0,0.0,0.0,1.0,ONLINE,20.06,8.22,16191.9,9.13,29.19,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T06:00:00+00:00,HIMADRI,3.45,982.8,76.3,8.84,357.0,191.22,0.364,NORMAL,22.15,2.43,2.43,5.08,OPERATING_RAMP,7.84,11.5,6.8,3.59,0.0,0.0,29.73,20.0,10.0,0.0,0.0,1.0,ONLINE,22.22,8.8,16183.1,7.51,29.73,0.0,0.0,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T07:00:00+00:00,HIMADRI,3.17,984.2,75.8,9.03,0.3,217.1,0.478,NORMAL,24.92,2.75,2.75,5.45,OPERATING_RAMP,8.02,11.5,6.8,3.59,0.0,0.0,29.91,20.0,10.0,0.0,0.0,1.0,ONLINE,21.71,8.66,16174.4,8.2,29.91,0.0,0.0,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T08:00:00+00:00,HIMADRI,2.88,985.4,75.3,8.48,351.9,256.59,0.46,NORMAL,27.4,3.24,3.24,4.47,OPERATING_RAMP,8.06,11.5,6.8,3.76,0.0,0.0,30.12,20.0,10.0,0.0,0.0,1.0,ONLINE,22.4,8.85,16165.6,7.72,30.12,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T09:00:00+00:00,HIMADRI,2.5,984.7,76.2,7.56,8.1,219.23,0.665,NORMAL,29.39,2.79,2.79,3.1,OPERATING_RAMP,8.3,11.5,6.8,3.76,0.0,0.0,30.36,20.0,10.0,0.0,0.0,1.0,ONLINE,24.47,9.41,16156.2,5.89,30.36,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T10:00:00+00:00,HIMADRI,3.21,985.6,77.6,6.64,4.4,232.65,0.64,NORMAL,30.74,2.95,2.95,2.04,OPERATING_RAMP,7.86,11.5,6.8,3.76,0.0,0.0,29.92,20.0,10.0,0.0,0.0,1.0,ONLINE,24.94,9.53,16146.6,4.98,29.92,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T11:00:00+00:00,HIMADRI,3.4,985.0,79.9,7.33,9.1,234.76,0.666,NORMAL,31.32,2.97,2.97,2.81,OPERATING_RAMP,7.74,11.5,6.8,3.76,0.0,0.0,29.8,20.0,10.0,0.0,0.0,1.0,ONLINE,24.02,9.29,16137.3,5.78,29.8,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T12:00:00+00:00,HIMADRI,3.66,984.3,78.7,6.68,3.1,245.76,0.648,NORMAL,31.07,3.1,3.1,2.08,OPERATING_RAMP,7.52,11.5,6.8,3.85,0.0,0.0,29.67,20.0,10.0,0.0,0.0,1.0,ONLINE,24.49,9.41,16127.9,5.18,29.67,0.0,0.0,1.0,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T13:00:00+00:00,HIMADRI,3.87,984.7,77.6,6.47,10.2,288.59,0.539,NORMAL,30.03,3.62,3.62,1.87,OPERATING_RAMP,7.39,11.5,6.8,3.85,0.0,0.0,29.54,20.0,10.0,0.0,0.0,1.0,ONLINE,24.05,9.29,16118.6,5.49,29.54,0.0,0.0,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T14:00:00+00:00,HIMADRI,4.31,984.7,78.4,7.89,15.4,262.23,0.482,NORMAL,28.29,3.3,3.3,3.56,OPERATING_RAMP,7.18,11.5,6.8,3.76,0.0,0.0,29.24,20.0,10.0,0.0,0.0,1.0,ONLINE,22.39,8.84,16109.8,6.85,29.24,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T15:00:00+00:00,HIMADRI,5.47,982.9,77.6,7.96,8.1,217.02,0.478,NORMAL,25.99,2.73,2.73,3.66,OPERATING_RAMP,6.47,11.5,6.8,3.76,0.0,0.0,28.53,20.0,10.0,0.0,0.0,1.0,ONLINE,22.14,8.78,16101.0,6.39,28.53,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T16:00:00+00:00,HIMADRI,4.91,983.5,79.4,7.68,7.7,216.99,0.407,NORMAL,23.31,2.74,2.74,3.26,OPERATING_RAMP,6.82,11.5,6.8,3.76,0.0,0.0,28.88,20.0,10.0,0.0,0.0,1.0,ONLINE,22.88,8.98,16092.0,6.0,28.88,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T17:00:00+00:00,HIMADRI,5.02,982.2,80.9,7.32,19.6,170.17,0.43,NORMAL,20.45,2.16,2.16,2.81,OPERATING_RAMP,6.74,11.5,6.8,3.76,0.0,0.0,28.8,20.0,10.0,0.0,0.0,1.0,ONLINE,23.84,9.24,16082.8,4.96,28.8,0.0,0.0,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T18:00:00+00:00,HIMADRI,5.14,984.5,79.8,8.16,10.9,116.78,0.424,NORMAL,17.61,1.49,1.49,3.96,OPERATING_RAMP,6.74,11.5,6.8,3.68,0.0,0.0,28.72,20.0,10.0,0.0,0.0,1.0,ONLINE,23.27,9.08,16073.7,5.45,28.72,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T19:00:00+00:00,HIMADRI,5.68,985.2,77.3,8.53,22.3,81.09,0.4,NORMAL,14.96,1.04,1.04,4.55,OPERATING_RAMP,6.4,11.5,6.8,3.68,0.0,0.0,28.38,20.0,10.0,0.0,0.0,1.0,ONLINE,22.79,8.95,16064.8,5.59,28.38,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T20:00:00+00:00,HIMADRI,5.73,988.2,77.2,9.45,21.6,67.15,0.401,NORMAL,12.67,0.86,0.86,6.27,OPERATING_RAMP,6.37,11.5,6.8,3.68,0.0,0.0,28.35,20.0,10.0,0.0,0.0,1.0,ONLINE,21.22,8.53,16056.2,7.13,28.35,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T21:00:00+00:00,HIMADRI,5.14,986.9,74.4,9.58,22.0,42.39,0.378,NORMAL,10.88,0.54,0.54,6.53,OPERATING_RAMP,7.31,11.5,6.8,2.89,0.0,0.0,28.5,20.0,10.0,0.0,0.0,1.0,ONLINE,21.42,8.58,16047.6,7.08,28.5,0.0,0.0,0.45,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-22T22:00:00+00:00,HIMADRI,5.55,986.9,72.8,9.73,31.4,35.36,0.326,NORMAL,9.7,0.45,0.45,6.85,OPERATING_RAMP,7.06,11.5,6.8,2.89,0.0,0.0,28.25,20.0,10.0,0.0,0.0,1.0,ONLINE,20.94,8.45,16039.2,7.31,28.25,0.0,0.0,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
