timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2024-01-01T18:00:00+00:00,MAITRI,-2.43,989.3,70.2,9.24,34.0,137.9,0.327,NORMAL,17.9,2.7,2.7,6.64,OPERATING_RAMP,20.26,30.8,9.99,8.16,0.0,0.0,69.21,20.0,18.0,0.0,0.0,1.0,ONLINE,59.87,21.96,94605.5,9.34,69.21,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-01T19:00:00+00:00,MAITRI,-2.41,989.6,71.2,9.51,32.2,52.21,0.387,NORMAL,13.45,1.03,1.03,7.29,OPERATING_RAMP,20.24,30.8,9.99,8.16,0.0,0.0,69.19,20.0,18.0,0.0,0.0,1.0,ONLINE,60.87,22.26,94583.2,8.32,69.19,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-01T20:00:00+00:00,MAITRI,-1.79,989.8,70.8,9.68,31.7,30.33,0.418,NORMAL,9.62,0.6,0.6,7.68,OPERATING_RAMP,19.54,30.8,9.99,8.16,0.0,0.0,68.49,20.0,18.0,0.0,0.0,1.0,ONLINE,60.21,22.06,94561.2,8.28,68.49,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-01T21:00:00+00:00,MAITRI,-1.87,988.7,66.9,9.54,37.3,0.0,0.413,NORMAL,6.63,0.0,0.0,7.35,OPERATING_RAMP,20.45,30.8,9.43,3.64,0.0,0.0,64.32,20.0,18.0,0.0,0.0,1.0,ONLINE,56.97,21.09,94540.1,7.35,64.32,0.0,0.0,0.45,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-01T22:00:00+00:00,MAITRI,-2.36,990.1,68.3,10.91,40.7,0.0,0.443,NORMAL,4.65,0.0,0.0,11.18,OPERATING_RAMP,21.0,33.0,9.43,3.64,0.0,0.0,67.07,20.0,18.0,0.0,0.0,1.0,ONLINE,55.89,20.77,94519.3,11.18,67.07,0.0,0.0,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-01T23:00:00+00:00,MAITRI,-2.03,992.0,69.2,10.24,40.8,0.0,0.469,NORMAL,3.8,0.0,0.0,9.18,OPERATING_RAMP,21.08,30.8,9.11,2.74,0.0,0.0,63.73,20.0,18.0,0.0,0.0,1.0,ONLINE,54.55,20.36,94499.0,9.18,63.73,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-02T00:00:00+00:00,MAITRI,-2.38,991.8,69.1,9.76,42.4,12.0,0.464,NORMAL,4.06,0.24,0.24,7.9,OPERATING_RAMP,21.46,30.8,9.11,2.74,0.0,0.0,64.11,20.0,18.0,0.0,0.0,1.0,ONLINE,55.97,20.79,94478.2,8.14,64.11,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-02T01:00:00+00:00,MAITRI,-3.08,992.2,69.0,8.49,47.1,2.57,0.533,NORMAL,5.56,0.05,0.05,5.06,OPERATING_RAMP,22.26,30.8,9.11,2.74,0.0,0.0,64.91,20.0,18.0,0.0,0.0,1.0,ONLINE,59.8,21.94,94456.2,5.11,64.91,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-02T02:00:00+00:00,MAITRI,-3.1,993.1,71.3,9.25,49.9,0.0,0.682,NORMAL,8.13,0.0,0.0,6.67,OPERATING_RAMP,22.28,33.0,9.11,2.74,0.0,0.0,67.13,20.0,18.0,0.0,0.0,1.0,ONLINE,60.46,22.14,94434.1,6.67,67.13,0.0,0.0,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-02T03:00:00+00:00,MAITRI,-2.53,992.5,75.0,8.76,46.1,34.26,0.801,NORMAL,11.62,0.68,0.68,5.6,OPERATING_RAMP,21.64,30.8,9.11,2.74,0.0,0.0,64.29,20.0,18.0,0.0,0.0,1.0,ONLINE,58.01,21.4,94412.7,6.28,64.29,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-02T04:00:00+00:00,MAITRI,-2.83,993.9,74.7,8.91,45.4,29.06,0.837,NORMAL,15.83,0.58,0.58,5.92,OPERATING_RAMP,21.97,30.8,9.11,2.74,0.0,0.0,64.62,20.0,18.0,0.0,0.0,1.0,ONLINE,58.12,21.44,94391.2,6.5,64.62,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-02T05:00:00+00:00,MAITRI,-2.88,993.7,73.5,8.91,53.3,63.5,0.895,NORMAL,20.52,1.26,1.26,5.91,OPERATING_RAMP,22.03,30.8,9.11,2.74,0.0,0.0,64.68,20.0,18.0,0.0,0.0,1.0,ONLINE,57.51,21.25,94370.0,7.17,64.68,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-02T06:00:00+00:00,MAITRI,-2.54,993.1,75.9,8.7,57.4,166.64,0.744,NORMAL,25.44,3.25,3.25,5.49,OPERATING_RAMP,20.48,30.8,9.93,7.78,0.0,0.0,68.99,20.0,18.0,0.0,0.0,1.0,ONLINE,60.25,22.07,94347.9,8.74,68.99,0.0,0.0,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-02T07:00:00+00:00,MAITRI,-2.71,992.5,74.2,9.02,52.4,222.24,0.699,NORMAL,30.28,4.32,4.32,6.15,OPERATING_RAMP,20.67,33.0,9.93,7.78,0.0,0.0,71.38,20.0,18.0,0.0,0.0,1.0,ONLINE,60.92,22.28,94325.6,10.46,71.38,0.0,0.0,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-02T08:00:00+00:00,MAITRI,-2.25,990.4,74.5,10.15,60.1,293.96,0.661,NORMAL,34.73,5.65,5.65,8.93,OPERATING_RAMP,19.97,30.8,10.06,4.44,0.0,0.0,65.27,20.0,18.0,0.0,0.0,1.0,ONLINE,50.68,19.2,94306.4,14.59,65.27,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-02T09:00:00+00:00,MAITRI,-1.69,990.7,74.2,10.69,59.5,336.44,0.657,NORMAL,38.42,6.43,6.43,10.5,OPERATING_RAMP,19.35,30.8,10.06,4.44,0.0,0.0,64.65,20.0,18.0,0.0,0.0,1.0,ONLINE,47.72,18.32,94288.1,16.93,64.65,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-02T10:00:00+00:00,MAITRI,-1.81,991.2,72.5,9.97,64.9,350.47,0.663,NORMAL,40.99,6.69,6.69,8.43,OPERATING_RAMP,19.48,30.8,12.53,4.44,0.0,0.0,67.25,20.0,18.0,0.0,0.0,1.0,ONLINE,52.13,19.64,94268.5,15.12,67.25,0.0,0.0,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-02T11:00:00+00:00,MAITRI,-2.04,990.4,75.0,9.19,57.6,360.77,0.652,NORMAL,42.12,6.88,6.88,6.52,OPERATING_RAMP,19.74,30.8,12.53,4.44,0.0,0.0,67.51,20.0,18.0,0.0,0.0,1.0,ONLINE,54.1,20.23,94248.3,13.41,67.51,0.0,0.0,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-02T12:00:00+00:00,MAITRI,-2.73,991.4,75.1,10.48,66.9,393.73,0.627,NORMAL,41.67,7.5,7.5,9.87,OPERATING_RAMP,20.42,33.0,12.6,8.72,0.0,0.0,74.74,20.0,18.0,0.0,0.0,1.0,ONLINE,57.37,21.21,94227.0,17.37,74.74,0.0,0.0,1.0,0.0,1.45,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-02T13:00:00+00:00,MAITRI,-2.57,991.5,75.2,10.11,68.1,363.73,0.62,NORMAL,39.7,6.95,6.95,8.81,OPERATING_RAMP,20.25,30.8,10.12,8.72,0.0,0.0,69.89,20.0,18.0,0.0,0.0,1.0,ONLINE,54.13,20.24,94206.8,15.76,69.89,0.0,0.0,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-02T14:00:00+00:00,MAITRI,-2.88,992.0,73.6,9.61,67.3,319.99,0.628,NORMAL,36.46,6.15,6.15,7.53,OPERATING_RAMP,20.68,30.8,10.06,4.64,0.0,0.0,66.18,20.0,18.0,0.0,0.0,1.0,ONLINE,52.5,19.75,94187.1,13.68,66.18,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-02T15:00:00+00:00,MAITRI,-2.39,991.6,74.1,9.23,76.8,278.07,0.62,NORMAL,32.29,5.36,5.36,6.62,OPERATING_RAMP,20.13,30.8,10.06,4.64,0.0,0.0,65.63,20.0,18.0,0.0,0.0,1.0,ONLINE,53.65,20.1,94167.0,11.98,65.63,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-02T16:00:00+00:00,MAITRI,-1.4,990.7,72.2,9.22,73.1,221.48,0.602,NORMAL,27.57,4.28,4.28,6.59,OPERATING_RAMP,19.03,30.8,10.06,4.64,0.0,0.0,64.53,20.0,18.0,0.0,0.0,1.0,ONLINE,53.66,20.1,94146.9,10.87,64.53,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-02T17:00:00+00:00,MAITRI,-1.93,991.5,72.2,8.96,75.0,167.6,0.562,NORMAL,22.65,3.27,3.27,6.03,OPERATING_RAMP,19.61,33.0,10.06,4.64,0.0,0.0,67.31,20.0,18.0,0.0,0.0,1.0,ONLINE,58.01,21.4,94125.5,9.3,67.31,0.0,0.0,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-02T18:00:00+00:00,MAITRI,-2.05,990.6,74.0,9.45,76.4,105.58,0.578,NORMAL,17.82,2.07,2.07,7.12,OPERATING_RAMP,19.84,30.8,9.99,8.16,0.0,0.0,68.79,20.0,18.0,0.0,0.0,1.0,ONLINE,59.6,21.88,94103.6,9.19,68.79,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-02T19:00:00+00:00,MAITRI,-2.26,989.9,75.4,10.1,72.3,71.85,0.52,NORMAL,13.37,1.42,1.42,8.78,OPERATING_RAMP,20.07,30.8,9.99,8.16,0.0,0.0,69.02,20.0,18.0,0.0,0.0,1.0,ONLINE,58.83,21.65,94081.9,10.19,69.02,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-02T20:00:00+00:00,MAITRI,-2.3,989.5,75.8,10.06,75.5,14.96,0.492,NORMAL,9.55,0.3,0.3,8.68,OPERATING_RAMP,20.12,30.8,12.47,8.16,0.0,0.0,71.55,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,94059.2,8.97,71.47,0.0,0.08,0.9,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-02T21:00:00+00:00,MAITRI,-2.66,989.1,77.1,8.91,85.4,10.5,0.421,NORMAL,6.55,0.21,0.21,5.92,OPERATING_RAMP,21.34,30.8,11.9,3.64,0.0,0.0,67.68,20.0,18.0,0.0,0.0,1.0,ONLINE,61.55,22.47,94036.7,6.13,67.68,0.0,0.0,0.45,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-02T22:00:00+00:00,MAITRI,-2.87,988.1,77.8,9.6,83.4,5.22,0.448,NORMAL,4.57,0.1,0.1,7.49,OPERATING_RAMP,21.56,33.0,9.43,3.64,0.0,0.0,67.63,20.0,18.0,0.0,0.0,1.0,ONLINE,60.04,22.01,94014.7,7.59,67.63,0.0,0.0,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-02T23:00:00+00:00,MAITRI,-3.14,988.3,78.6,7.8,79.0,0.0,0.439,NORMAL,3.72,0.0,0.0,3.84,OPERATING_RAMP,22.32,30.8,9.11,2.74,0.0,0.0,64.97,20.0,18.0,0.0,0.0,1.0,ONLINE,61.13,22.34,93992.4,3.84,64.97,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-03T00:00:00+00:00,MAITRI,-3.87,988.4,77.9,8.41,86.2,9.77,0.47,NORMAL,3.97,0.19,0.19,4.92,OPERATING_RAMP,23.14,30.8,9.11,2.74,0.0,0.0,65.79,20.0,18.0,0.0,0.0,1.0,ONLINE,60.68,22.2,93970.2,5.11,65.79,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-03T01:00:00+00:00,MAITRI,-3.74,987.4,76.3,7.45,89.1,2.95,0.539,NORMAL,5.47,0.06,0.06,3.29,OPERATING_RAMP,23.0,30.8,9.11,2.74,0.0,0.0,65.65,20.0,18.0,0.0,0.0,1.0,ONLINE,62.3,22.69,93947.5,3.35,65.65,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-03T02:00:00+00:00,MAITRI,-3.87,987.0,75.3,7.62,82.2,0.36,0.594,NORMAL,8.04,0.01,0.01,3.56,OPERATING_RAMP,23.13,33.0,9.11,2.74,0.0,0.0,67.98,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,93924.7,3.57,66.07,0.0,1.91,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-03T03:00:00+00:00,MAITRI,-4.21,986.2,75.4,8.01,88.1,43.04,0.562,NORMAL,11.53,0.86,0.86,4.2,OPERATING_RAMP,23.52,30.8,9.11,2.74,0.0,0.0,66.17,20.0,18.0,0.0,0.0,1.0,ONLINE,61.11,22.33,93902.4,5.06,66.17,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-03T04:00:00+00:00,MAITRI,-4.42,984.8,74.4,8.72,88.7,99.14,0.602,NORMAL,15.74,1.96,1.96,5.52,OPERATING_RAMP,23.75,30.8,9.11,2.74,0.0,0.0,66.4,20.0,18.0,0.0,0.0,1.0,ONLINE,58.92,21.67,93880.7,7.48,66.4,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-03T05:00:00+00:00,MAITRI,-3.4,985.3,71.8,7.89,93.9,135.56,0.54,NORMAL,20.44,2.66,2.66,3.98,OPERATING_RAMP,22.61,30.8,9.11,2.74,0.0,0.0,65.26,20.0,18.0,0.0,0.0,1.0,ONLINE,58.61,21.58,93859.1,6.65,65.26,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-03T06:00:00+00:00,MAITRI,-3.88,986.4,72.8,7.44,94.7,200.9,0.578,NORMAL,25.35,3.93,3.93,3.29,OPERATING_RAMP,21.98,30.8,9.93,7.78,0.0,0.0,70.49,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,93836.4,7.21,69.71,0.0,0.78,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-03T07:00:00+00:00,MAITRI,-3.97,986.4,72.1,7.28,99.3,271.95,0.57,NORMAL,30.2,5.28,5.28,3.05,OPERATING_RAMP,22.08,33.0,9.93,7.78,0.0,0.0,72.79,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,93813.6,8.33,70.83,0.0,1.96,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-03T08:00:00+00:00,MAITRI,-3.82,985.9,72.4,9.03,101.4,344.73,0.534,NORMAL,34.65,6.63,6.63,6.18,OPERATING_RAMP,21.74,30.8,10.06,4.44,0.0,0.0,67.04,20.0,18.0,0.0,0.0,1.0,ONLINE,54.23,20.27,93793.4,12.81,67.04,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
