timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2026-07-21T13:00:00+00:00,MAITRI,-26.86,988.8,73.3,10.99,328.4,0.0,0.278,NORMAL,-3.12,0.0,0.0,11.42,OPERATING_RAMP,47.46,32.88,10.12,8.72,0.0,0.0,99.18,20.0,14.96,0.0,0.0,0.831,ONLINE,62.5,22.75,0.0,11.42,73.92,0.0,25.26,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T14:00:00+00:00,MAITRI,-27.25,987.5,74.5,10.84,327.5,0.0,0.202,NORMAL,-5.72,0.0,0.0,10.97,OPERATING_RAMP,47.99,32.94,10.06,4.64,0.0,0.0,95.63,20.0,14.89,0.0,0.0,0.827,ONLINE,62.5,22.75,0.0,10.97,73.47,0.0,22.16,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T15:00:00+00:00,MAITRI,-27.32,987.3,75.1,12.25,324.3,0.0,0.251,NORMAL,-9.25,0.0,0.0,15.0,OPERATING_RATED,48.06,32.96,10.06,4.64,0.0,0.0,95.72,20.0,14.88,0.0,0.0,0.827,ONLINE,62.5,22.75,0.0,15.0,77.5,0.0,18.22,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T16:00:00+00:00,MAITRI,-27.87,988.5,75.1,12.66,329.5,0.0,0.353,NORMAL,-13.49,0.0,0.0,15.0,OPERATING_RATED,48.68,33.05,10.06,4.64,0.0,0.0,96.43,20.0,14.78,0.0,0.0,0.821,ONLINE,62.5,22.75,0.0,15.0,77.5,0.0,18.93,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T17:00:00+00:00,MAITRI,-27.82,988.6,73.8,11.73,336.7,0.0,0.452,NORMAL,-18.21,0.0,0.0,13.98,OPERATING_RAMP,48.62,35.24,10.06,4.64,0.0,0.0,98.56,20.0,14.79,0.0,0.0,0.822,ONLINE,62.5,22.75,0.0,13.98,76.48,0.0,22.08,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T18:00:00+00:00,MAITRI,-28.08,990.5,72.9,11.19,332.0,0.0,0.413,NORMAL,-23.13,0.0,0.0,12.08,OPERATING_RAMP,49.0,33.09,9.99,8.16,0.0,0.0,100.24,20.0,14.75,0.0,0.0,0.819,ONLINE,62.5,22.75,0.0,12.08,74.58,0.0,25.66,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T19:00:00+00:00,MAITRI,-27.96,988.3,72.2,10.54,332.1,0.0,0.431,NORMAL,-27.96,0.0,0.0,10.04,OPERATING_RAMP,48.87,33.07,9.99,8.16,0.0,0.0,100.09,20.0,14.77,0.0,0.0,0.82,ONLINE,62.5,22.75,0.0,10.04,72.54,0.0,27.55,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T20:00:00+00:00,MAITRI,-27.73,989.3,72.5,9.96,339.7,0.0,0.397,NORMAL,-32.38,0.0,0.0,8.42,OPERATING_RAMP,48.61,33.03,12.47,8.16,0.0,0.0,102.27,20.0,14.81,0.0,0.0,0.823,ONLINE,62.5,22.75,0.0,8.42,70.92,0.0,31.35,0.9,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T21:00:00+00:00,MAITRI,-27.63,988.9,70.9,9.08,338.0,0.0,0.413,NORMAL,-36.02,0.0,0.0,6.29,OPERATING_RAMP,49.31,33.01,11.9,3.64,0.0,0.0,97.86,20.0,14.83,0.0,0.0,0.824,ONLINE,62.5,22.75,0.0,6.29,68.79,0.0,29.07,0.45,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T22:00:00+00:00,MAITRI,-28.02,987.8,70.8,8.75,339.3,0.0,0.55,NORMAL,-38.54,0.0,0.0,5.58,OPERATING_RAMP,49.75,35.28,9.43,3.64,0.0,0.0,98.1,20.0,14.76,0.0,0.0,0.82,ONLINE,62.5,22.75,0.0,5.58,68.08,0.0,30.02,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T23:00:00+00:00,MAITRI,-27.56,988.6,71.8,7.61,349.7,0.0,0.549,NORMAL,-39.65,0.0,0.0,3.54,OPERATING_RAMP,49.68,33.0,9.11,2.74,0.0,0.0,94.53,20.0,14.84,0.0,0.0,0.824,ONLINE,62.5,22.75,0.0,3.54,66.04,0.0,28.49,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T00:00:00+00:00,MAITRI,-27.89,989.3,71.0,6.63,346.9,0.0,0.564,NORMAL,-39.01,0.0,0.0,2.22,OPERATING_RAMP,50.05,33.06,9.11,2.74,0.0,0.0,94.96,20.0,14.78,0.0,0.0,0.821,ONLINE,62.5,22.75,0.0,2.22,64.72,0.0,30.24,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T01:00:00+00:00,MAITRI,-27.95,990.2,70.0,5.66,344.9,0.0,0.629,NORMAL,-37.08,0.0,0.0,1.23,OPERATING_RAMP,50.12,33.07,9.11,2.74,0.0,0.0,95.04,20.0,14.77,0.0,0.0,0.821,ONLINE,62.5,22.75,0.0,1.23,63.73,0.0,31.31,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T02:00:00+00:00,MAITRI,-28.15,991.4,70.2,6.14,349.4,0.0,0.57,NORMAL,-33.89,0.0,0.0,1.68,OPERATING_RAMP,50.34,35.3,9.11,2.74,0.0,0.0,97.49,20.0,14.73,0.0,0.0,0.818,ONLINE,62.5,22.75,0.0,1.68,64.18,0.0,33.31,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T03:00:00+00:00,MAITRI,-27.85,990.3,69.8,6.45,356.1,0.0,0.544,NORMAL,-29.76,0.0,0.0,2.01,OPERATING_RAMP,50.0,33.05,9.11,2.74,0.0,0.0,94.9,20.0,14.79,0.0,0.0,0.822,ONLINE,62.5,22.75,0.0,2.01,64.51,0.0,30.39,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T04:00:00+00:00,MAITRI,-27.15,990.6,71.8,6.42,351.1,0.0,0.534,NORMAL,-25.07,0.0,0.0,1.98,OPERATING_RAMP,49.22,32.93,9.11,2.74,0.0,0.0,94.0,20.0,14.91,0.0,0.0,0.829,ONLINE,62.5,22.75,0.0,1.98,64.48,0.0,29.52,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T05:00:00+00:00,MAITRI,-26.82,991.3,72.3,5.43,3.0,0.0,0.484,NORMAL,-20.15,0.0,0.0,1.04,OPERATING_RAMP,48.85,32.87,9.11,2.74,0.0,0.0,93.57,20.0,14.97,0.0,0.0,0.832,ONLINE,62.5,22.75,0.0,1.04,63.54,0.0,30.03,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T06:00:00+00:00,MAITRI,-27.52,992.5,73.6,4.97,357.5,0.0,0.499,NORMAL,-15.31,0.0,0.0,0.71,OPERATING_RAMP,48.46,32.99,9.93,7.78,0.0,0.0,99.16,20.0,14.85,0.0,0.0,0.825,ONLINE,62.5,22.75,0.0,0.71,63.21,0.0,35.95,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T07:00:00+00:00,MAITRI,-27.37,992.5,73.3,4.3,0.8,0.0,0.595,NORMAL,-10.83,0.0,0.0,0.33,OPERATING_RAMP,48.3,35.16,9.93,7.78,0.0,0.0,101.17,20.0,14.87,0.0,0.0,0.826,ONLINE,62.5,22.75,0.0,0.33,62.83,0.0,38.34,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T08:00:00+00:00,MAITRI,-27.76,994.4,70.7,4.69,3.0,0.0,0.622,NORMAL,-6.96,0.0,0.0,0.53,OPERATING_RAMP,48.56,33.03,10.06,4.44,0.0,0.0,96.09,20.0,14.8,0.0,0.0,0.822,ONLINE,62.5,22.75,0.0,0.53,63.03,0.0,33.06,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T09:00:00+00:00,MAITRI,-27.44,993.0,69.5,5.49,1.8,0.0,0.556,NORMAL,-3.93,0.0,0.0,1.09,OPERATING_RAMP,48.2,32.98,10.06,4.44,0.0,0.0,95.68,20.0,14.86,0.0,0.0,0.826,ONLINE,62.5,22.75,0.0,1.09,63.59,0.0,32.09,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T10:00:00+00:00,MAITRI,-27.75,990.7,67.6,5.76,0.1,0.0,0.483,NORMAL,-1.92,0.0,0.0,1.32,OPERATING_RAMP,48.54,33.03,10.06,4.44,0.0,0.0,96.07,20.0,14.81,0.0,0.0,0.823,ONLINE,62.5,22.75,0.0,1.32,63.82,0.0,32.25,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T11:00:00+00:00,MAITRI,-28.12,991.0,69.1,6.68,8.7,0.0,0.543,NORMAL,-1.05,0.0,0.0,2.27,OPERATING_RAMP,48.96,33.1,10.06,4.44,0.0,0.0,96.56,20.0,14.74,0.0,0.0,0.819,ONLINE,62.5,22.75,0.0,2.27,64.77,0.0,31.79,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T12:00:00+00:00,MAITRI,-27.51,990.0,66.9,6.83,11.5,0.0,0.442,NORMAL,-1.39,0.0,0.0,2.45,OPERATING_RAMP,48.19,35.19,10.12,8.72,0.0,0.0,102.22,20.0,14.85,0.0,0.0,0.825,ONLINE,62.5,22.75,0.0,2.45,64.95,0.0,37.27,1.0,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T13:00:00+00:00,MAITRI,-27.69,991.7,65.3,6.61,8.1,0.0,0.446,NORMAL,-2.92,0.0,0.0,2.18,OPERATING_RAMP,48.38,33.02,10.12,8.72,0.0,0.0,100.24,20.0,14.82,0.0,0.0,0.823,ONLINE,62.5,22.75,0.0,2.18,64.68,0.0,35.56,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T14:00:00+00:00,MAITRI,-27.63,988.9,68.7,5.11,11.7,0.0,0.455,NORMAL,-5.53,0.0,0.0,0.81,OPERATING_RAMP,48.41,33.01,10.06,4.64,0.0,0.0,96.12,20.0,14.83,0.0,0.0,0.824,ONLINE,62.5,22.75,0.0,0.81,63.31,0.0,32.81,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T15:00:00+00:00,MAITRI,-27.59,989.8,68.8,5.15,6.1,0.0,0.59,NORMAL,-9.06,0.0,0.0,0.84,OPERATING_RAMP,48.36,33.0,10.06,4.64,0.0,0.0,96.06,20.0,14.83,0.0,0.0,0.824,ONLINE,62.5,22.75,0.0,0.84,63.34,0.0,32.72,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T16:00:00+00:00,MAITRI,-28.13,988.5,68.6,5.74,7.1,0.0,0.607,NORMAL,-13.3,0.0,0.0,1.3,OPERATING_RAMP,48.97,33.1,10.06,4.64,0.0,0.0,96.77,20.0,14.74,0.0,0.0,0.819,ONLINE,62.5,22.75,0.0,1.3,63.8,0.0,32.97,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T17:00:00+00:00,MAITRI,-28.39,988.5,69.7,6.81,15.2,0.0,0.557,NORMAL,-18.02,0.0,0.0,2.43,OPERATING_RAMP,49.26,35.34,10.06,4.64,0.0,0.0,99.3,20.0,14.69,0.0,0.0,0.816,ONLINE,62.5,22.75,0.0,2.43,64.93,0.0,34.37,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T18:00:00+00:00,MAITRI,-28.38,989.4,70.6,7.62,19.8,0.0,0.494,NORMAL,-22.94,0.0,0.0,3.55,OPERATING_RAMP,49.34,33.14,9.99,8.16,0.0,0.0,100.63,20.0,14.69,0.0,0.0,0.816,ONLINE,62.5,22.75,0.0,3.55,66.05,0.0,34.58,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T19:00:00+00:00,MAITRI,-28.3,988.4,74.0,9.55,22.3,0.0,0.549,NORMAL,-27.77,0.0,0.0,7.37,OPERATING_RAMP,49.25,33.13,9.99,8.16,0.0,0.0,100.53,20.0,14.71,0.0,0.0,0.817,ONLINE,62.5,22.75,0.0,7.37,69.87,0.0,30.66,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T20:00:00+00:00,MAITRI,-28.33,987.2,71.1,8.55,17.1,0.0,0.554,NORMAL,-32.18,0.0,0.0,5.18,OPERATING_RAMP,49.29,33.13,9.99,8.16,0.0,0.0,100.57,20.0,14.7,0.0,0.0,0.817,ONLINE,62.5,22.75,0.0,5.18,67.68,0.0,32.89,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T21:00:00+00:00,MAITRI,-29.23,987.4,72.9,8.64,23.3,0.0,0.548,NORMAL,-35.83,0.0,0.0,5.37,OPERATING_RAMP,51.1,33.29,9.43,3.64,0.0,0.0,97.46,20.0,14.54,0.0,0.0,0.808,ONLINE,62.5,22.75,0.0,5.37,67.87,0.0,29.59,0.45,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T22:00:00+00:00,MAITRI,-29.12,986.7,73.3,7.5,28.9,0.0,0.537,NORMAL,-38.34,0.0,0.0,3.37,OPERATING_RAMP,50.98,35.47,9.43,3.64,0.0,0.0,99.52,20.0,14.56,0.0,0.0,0.809,ONLINE,62.5,22.75,0.0,3.37,65.87,0.0,33.65,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
