timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2026-07-21T12:00:00+00:00,MAITRI,-27.06,990.3,79.8,8.36,325.0,0.0,0.476,NORMAL,-1.59,0.0,0.0,4.82,OPERATING_RAMP,47.73,35.11,12.6,8.72,0.0,0.0,104.16,20.0,14.93,0.0,0.0,0.829,ONLINE,62.5,22.75,0.0,4.82,67.32,0.0,36.84,1.0,0.0,1.45,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T13:00:00+00:00,MAITRI,-26.75,990.4,79.9,8.91,330.6,0.0,0.462,NORMAL,-3.12,0.0,0.0,5.91,OPERATING_RAMP,47.38,32.86,10.12,8.72,0.0,0.0,99.08,20.0,14.99,0.0,0.0,0.833,ONLINE,62.5,22.75,0.0,5.91,68.41,0.0,30.67,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T14:00:00+00:00,MAITRI,-26.24,990.9,79.9,8.65,325.4,0.0,0.48,NORMAL,-5.72,0.0,0.0,5.38,OPERATING_RAMP,46.9,32.77,10.06,4.64,0.0,0.0,94.37,20.0,15.08,0.0,0.0,0.838,ONLINE,62.5,22.75,0.0,5.38,67.88,0.0,26.49,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T15:00:00+00:00,MAITRI,-26.68,990.9,79.0,7.62,321.4,0.0,0.384,NORMAL,-9.25,0.0,0.0,3.55,OPERATING_RAMP,47.4,32.84,10.06,4.64,0.0,0.0,94.94,20.0,15.0,0.0,0.0,0.833,ONLINE,62.5,22.75,0.0,3.55,66.05,0.0,28.89,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T16:00:00+00:00,MAITRI,-27.32,990.7,78.7,7.69,333.9,0.0,0.418,NORMAL,-13.49,0.0,0.0,3.66,OPERATING_RAMP,48.11,32.96,10.06,4.64,0.0,0.0,95.77,20.0,14.88,0.0,0.0,0.827,ONLINE,62.5,22.75,0.0,3.66,66.16,0.0,29.61,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T17:00:00+00:00,MAITRI,-27.24,992.0,80.3,8.42,328.7,0.0,0.407,NORMAL,-18.21,0.0,0.0,4.92,OPERATING_RAMP,48.02,35.14,10.06,4.64,0.0,0.0,97.86,20.0,14.9,0.0,0.0,0.828,ONLINE,62.5,22.75,0.0,4.92,67.42,0.0,30.44,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T18:00:00+00:00,MAITRI,-27.07,991.5,79.8,7.66,329.9,0.0,0.489,NORMAL,-23.13,0.0,0.0,3.62,OPERATING_RAMP,47.92,32.91,9.99,8.16,0.0,0.0,98.98,20.0,14.93,0.0,0.0,0.829,ONLINE,62.5,22.75,0.0,3.62,66.12,0.0,32.86,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T19:00:00+00:00,MAITRI,-27.28,991.0,77.7,7.94,337.1,0.0,0.426,NORMAL,-27.96,0.0,0.0,4.07,OPERATING_RAMP,48.16,32.95,9.99,8.16,0.0,0.0,99.26,20.0,14.89,0.0,0.0,0.827,ONLINE,62.5,22.75,0.0,4.07,66.57,0.0,32.69,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T20:00:00+00:00,MAITRI,-27.55,992.0,78.1,7.81,335.2,0.0,0.488,NORMAL,-32.38,0.0,0.0,3.85,OPERATING_RAMP,48.47,33.0,12.47,8.16,0.0,0.0,102.1,20.0,14.84,0.0,0.0,0.824,ONLINE,62.5,22.75,0.0,3.85,66.35,0.0,35.75,0.9,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T21:00:00+00:00,MAITRI,-27.31,992.9,80.2,8.86,336.6,0.0,0.499,NORMAL,-36.02,0.0,0.0,5.8,OPERATING_RAMP,49.0,32.95,11.9,3.64,0.0,0.0,97.49,20.0,14.88,0.0,0.0,0.827,ONLINE,62.5,22.75,0.0,5.8,68.3,0.0,29.19,0.45,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T22:00:00+00:00,MAITRI,-27.41,991.1,81.8,8.49,337.9,0.0,0.392,NORMAL,-38.54,0.0,0.0,5.07,OPERATING_RAMP,49.11,35.17,9.43,3.64,0.0,0.0,97.35,20.0,14.87,0.0,0.0,0.826,ONLINE,62.5,22.75,0.0,5.07,67.57,0.0,29.78,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T23:00:00+00:00,MAITRI,-27.62,991.8,79.8,8.91,345.4,0.0,0.41,NORMAL,-39.65,0.0,0.0,5.92,OPERATING_RAMP,49.8,33.01,9.11,2.74,0.0,0.0,94.66,20.0,14.83,0.0,0.0,0.824,ONLINE,62.5,22.75,0.0,5.92,68.42,0.0,26.24,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T00:00:00+00:00,MAITRI,-27.66,993.4,80.3,8.18,340.0,0.0,0.426,NORMAL,-39.01,0.0,0.0,4.48,OPERATING_RAMP,49.84,33.01,9.11,2.74,0.0,0.0,94.7,20.0,14.82,0.0,0.0,0.823,ONLINE,62.5,22.75,0.0,4.48,66.98,0.0,27.72,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T01:00:00+00:00,MAITRI,-27.1,993.4,77.1,7.4,342.2,0.0,0.374,NORMAL,-37.08,0.0,0.0,3.23,OPERATING_RAMP,49.21,32.92,9.11,2.74,0.0,0.0,93.98,20.0,14.92,0.0,0.0,0.829,ONLINE,62.5,22.75,0.0,3.23,65.73,0.0,28.25,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T02:00:00+00:00,MAITRI,-27.32,995.3,79.1,6.51,347.7,0.0,0.266,NORMAL,-33.89,0.0,0.0,2.07,OPERATING_RAMP,49.46,35.16,9.11,2.74,0.0,0.0,96.47,20.0,14.88,0.0,0.0,0.827,ONLINE,62.5,22.75,0.0,2.07,64.57,0.0,31.9,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T03:00:00+00:00,MAITRI,-27.12,994.1,80.1,5.98,347.0,0.0,0.249,NORMAL,-29.76,0.0,0.0,1.53,OPERATING_RAMP,49.24,32.92,9.11,2.74,0.0,0.0,94.01,20.0,14.92,0.0,0.0,0.829,ONLINE,62.5,22.75,0.0,1.53,64.03,0.0,29.98,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T04:00:00+00:00,MAITRI,-27.71,995.4,79.9,5.54,348.8,0.0,0.313,NORMAL,-25.07,0.0,0.0,1.13,OPERATING_RAMP,49.9,33.02,9.11,2.74,0.0,0.0,94.77,20.0,14.81,0.0,0.0,0.823,ONLINE,62.5,22.75,0.0,1.13,63.63,0.0,31.14,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T05:00:00+00:00,MAITRI,-27.57,996.5,78.2,4.57,354.2,0.0,0.27,NORMAL,-20.15,0.0,0.0,0.47,OPERATING_RAMP,49.74,33.0,9.11,2.74,0.0,0.0,94.59,20.0,14.84,0.0,0.0,0.824,ONLINE,62.5,22.75,0.0,0.47,62.97,0.0,31.62,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T06:00:00+00:00,MAITRI,-27.51,996.9,79.5,4.66,359.9,0.0,0.28,NORMAL,-15.31,0.0,0.0,0.52,OPERATING_RAMP,48.5,32.99,9.93,7.78,0.0,0.0,99.2,20.0,14.85,0.0,0.0,0.825,ONLINE,62.5,22.75,0.0,0.52,63.02,0.0,36.18,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T07:00:00+00:00,MAITRI,-27.79,996.5,79.1,6.03,356.6,0.0,0.232,NORMAL,-10.83,0.0,0.0,1.57,OPERATING_RAMP,48.82,35.24,9.93,7.78,0.0,0.0,101.77,20.0,14.8,0.0,0.0,0.822,ONLINE,62.5,22.75,0.0,1.57,64.07,0.0,37.7,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T08:00:00+00:00,MAITRI,-27.4,995.6,80.6,7.43,7.5,0.0,0.312,NORMAL,-6.96,0.0,0.0,3.27,OPERATING_RAMP,48.2,32.97,10.06,4.44,0.0,0.0,95.67,20.0,14.87,0.0,0.0,0.826,ONLINE,62.5,22.75,0.0,3.27,65.77,0.0,29.9,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T09:00:00+00:00,MAITRI,-27.68,991.8,80.9,6.93,7.8,0.0,0.322,NORMAL,-3.93,0.0,0.0,2.59,OPERATING_RAMP,48.52,33.02,10.06,4.44,0.0,0.0,96.04,20.0,14.82,0.0,0.0,0.823,ONLINE,62.5,22.75,0.0,2.59,65.09,0.0,30.95,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T10:00:00+00:00,MAITRI,-27.21,991.9,79.4,7.79,1.3,0.0,0.4,NORMAL,-1.92,0.0,0.0,3.82,OPERATING_RAMP,47.99,32.94,10.06,4.44,0.0,0.0,95.43,20.0,14.9,0.0,0.0,0.828,ONLINE,62.5,22.75,0.0,3.82,66.32,0.0,29.11,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T11:00:00+00:00,MAITRI,-26.97,991.9,78.9,8.5,11.8,0.0,0.401,NORMAL,-1.05,0.0,0.0,5.08,OPERATING_RAMP,47.72,32.9,10.06,4.44,0.0,0.0,95.12,20.0,14.94,0.0,0.0,0.83,ONLINE,62.5,22.75,0.0,5.08,67.58,0.0,27.54,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T12:00:00+00:00,MAITRI,-27.16,991.9,77.8,8.84,3.0,0.0,0.517,NORMAL,-1.39,0.0,0.0,5.77,OPERATING_RAMP,47.84,35.13,10.12,8.72,0.0,0.0,101.81,20.0,14.91,0.0,0.0,0.828,ONLINE,62.5,22.75,0.0,5.77,68.27,0.0,33.54,1.0,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T13:00:00+00:00,MAITRI,-27.76,994.5,78.2,8.99,12.4,0.0,0.511,NORMAL,-2.92,0.0,0.0,6.09,OPERATING_RAMP,48.52,33.03,10.12,8.72,0.0,0.0,100.39,20.0,14.8,0.0,0.0,0.822,ONLINE,62.5,22.75,0.0,6.09,68.59,0.0,31.8,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T14:00:00+00:00,MAITRI,-27.37,996.0,81.3,8.73,5.8,0.0,0.532,NORMAL,-5.53,0.0,0.0,5.54,OPERATING_RAMP,48.17,32.96,10.06,4.64,0.0,0.0,95.83,20.0,14.87,0.0,0.0,0.826,ONLINE,62.5,22.75,0.0,5.54,68.04,0.0,27.79,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T15:00:00+00:00,MAITRI,-28.28,995.4,80.2,8.79,13.8,0.0,0.362,NORMAL,-9.06,0.0,0.0,5.66,OPERATING_RAMP,49.19,33.12,10.06,4.64,0.0,0.0,97.01,20.0,14.71,0.0,0.0,0.817,ONLINE,62.5,22.75,0.0,5.66,68.16,0.0,28.85,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T16:00:00+00:00,MAITRI,-28.7,994.5,81.2,9.68,17.0,0.0,0.43,NORMAL,-13.3,0.0,0.0,7.68,OPERATING_RAMP,49.65,33.2,10.06,4.64,0.0,0.0,97.55,20.0,14.63,0.0,0.0,0.813,ONLINE,62.5,22.75,0.0,7.68,70.18,0.0,27.37,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T17:00:00+00:00,MAITRI,-29.29,993.1,82.0,9.77,19.5,0.0,0.466,NORMAL,-18.02,0.0,0.0,7.92,OPERATING_RAMP,50.32,35.5,10.06,4.64,0.0,0.0,100.52,20.0,14.53,0.0,0.0,0.807,ONLINE,62.5,22.75,0.0,7.92,70.42,0.0,30.1,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T18:00:00+00:00,MAITRI,-28.65,994.2,82.3,9.99,11.8,0.0,0.411,NORMAL,-22.94,0.0,0.0,8.5,OPERATING_RAMP,49.7,33.19,9.99,8.16,0.0,0.0,101.04,20.0,14.64,0.0,0.0,0.813,ONLINE,62.5,22.75,0.0,8.5,71.0,0.0,30.04,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T19:00:00+00:00,MAITRI,-29.18,995.0,82.3,10.17,22.2,0.0,0.407,NORMAL,-27.77,0.0,0.0,8.99,OPERATING_RAMP,50.29,33.28,9.99,8.16,0.0,0.0,101.72,20.0,14.55,0.0,0.0,0.808,ONLINE,62.5,22.75,0.0,8.99,71.49,0.0,30.23,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T20:00:00+00:00,MAITRI,-29.59,994.7,82.7,11.03,22.5,0.0,0.455,NORMAL,-32.18,0.0,0.0,11.56,OPERATING_RAMP,50.74,33.35,9.99,8.16,0.0,0.0,102.24,20.0,14.47,0.0,0.0,0.804,ONLINE,62.5,22.75,0.0,11.56,74.06,0.0,28.18,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T21:00:00+00:00,MAITRI,-29.81,994.0,86.1,11.09,24.4,0.0,0.496,NORMAL,-35.83,0.0,0.0,11.75,OPERATING_RAMP,51.8,33.39,9.43,3.64,0.0,0.0,98.26,20.0,14.43,0.0,0.0,0.802,ONLINE,62.5,22.75,0.0,11.75,74.25,0.0,24.01,0.45,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-22T22:00:00+00:00,MAITRI,-29.37,993.5,86.1,10.7,25.5,0.0,0.609,NORMAL,-38.34,0.0,0.0,10.52,OPERATING_RAMP,51.31,35.52,9.43,3.64,0.0,0.0,99.9,20.0,14.51,0.0,0.0,0.806,ONLINE,62.5,22.75,0.0,10.52,73.02,0.0,26.88,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
