timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2026-07-21T00:00:00+00:00,BHARATI,-24.35,989.0,70.1,8.25,302.5,0.0,0.449,NORMAL,-23.94,0.0,0.0,8.95,OPERATING_RAMP,39.64,31.09,17.22,6.16,0.0,0.0,94.11,20.0,21.25,0.0,0.0,0.885,ONLINE,80.0,26.9,0.0,8.95,88.95,0.0,5.16,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T01:00:00+00:00,BHARATI,-24.49,989.0,69.5,8.42,301.5,0.0,0.419,NORMAL,-18.68,0.0,0.0,9.53,OPERATING_RAMP,39.78,31.11,17.22,6.16,0.0,0.0,94.27,20.0,21.22,0.0,0.0,0.884,ONLINE,80.0,26.9,0.0,9.53,89.53,0.0,4.74,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T02:00:00+00:00,BHARATI,-24.97,989.5,68.1,8.29,305.3,0.0,0.395,NORMAL,-13.61,0.0,0.0,9.09,OPERATING_RAMP,40.24,33.39,17.22,6.16,0.0,0.0,97.01,20.0,21.13,0.0,0.0,0.88,ONLINE,80.0,26.9,0.0,9.09,89.09,0.0,7.92,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T03:00:00+00:00,BHARATI,-24.93,989.7,69.8,8.4,305.7,0.0,0.363,NORMAL,-9.0,0.0,0.0,9.46,OPERATING_RAMP,40.21,31.19,17.22,6.16,0.0,0.0,94.78,20.0,21.13,0.0,0.0,0.881,ONLINE,80.0,26.9,0.0,9.46,89.46,0.0,5.32,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T04:00:00+00:00,BHARATI,-24.78,990.4,71.6,7.81,304.2,0.0,0.275,NORMAL,-5.13,0.0,0.0,7.53,OPERATING_RAMP,40.07,31.16,17.22,6.16,0.0,0.0,94.61,20.0,21.16,0.0,0.0,0.882,ONLINE,80.0,26.9,0.0,7.53,87.53,0.0,7.08,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T05:00:00+00:00,BHARATI,-25.51,991.1,74.1,7.14,308.7,0.0,0.268,NORMAL,-2.2,0.0,0.0,5.65,OPERATING_RAMP,40.77,31.29,17.22,6.16,0.0,0.0,95.44,20.0,21.02,0.0,0.0,0.876,ONLINE,80.0,26.9,0.0,5.65,85.65,0.0,9.79,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T06:00:00+00:00,BHARATI,-25.5,990.8,75.8,6.86,314.2,0.0,0.277,NORMAL,-0.41,0.0,0.0,4.95,OPERATING_RAMP,39.34,31.29,19.42,9.02,0.0,0.0,99.07,20.0,21.02,0.0,0.0,0.876,ONLINE,80.0,26.9,0.0,4.95,84.95,0.0,14.12,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T07:00:00+00:00,BHARATI,-25.01,993.4,76.4,7.07,317.4,8.74,0.279,NORMAL,0.13,0.31,0.31,5.45,OPERATING_RAMP,38.86,33.4,19.42,9.02,0.0,0.0,100.7,20.0,21.12,0.0,0.0,0.88,ONLINE,80.0,26.9,0.0,5.76,85.76,0.0,14.94,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T08:00:00+00:00,BHARATI,-25.34,993.7,74.7,7.62,316.5,0.0,0.326,NORMAL,-0.61,0.0,0.0,6.96,OPERATING_RAMP,38.96,31.26,19.76,9.46,0.0,0.0,99.44,20.0,21.05,0.0,0.0,0.877,ONLINE,80.0,26.9,0.0,6.96,86.96,0.0,12.48,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T09:00:00+00:00,BHARATI,-25.43,990.1,72.5,7.75,314.9,0.0,0.382,NORMAL,-2.6,0.0,0.0,7.33,OPERATING_RAMP,39.04,31.27,19.76,9.46,0.0,0.0,99.53,20.0,21.04,0.0,0.0,0.877,ONLINE,80.0,26.9,0.0,7.33,87.33,0.0,12.2,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T10:00:00+00:00,BHARATI,-24.81,989.3,71.3,7.08,324.0,0.0,0.337,NORMAL,-5.69,0.0,0.0,5.48,OPERATING_RAMP,38.44,31.17,23.14,9.46,0.0,0.0,102.21,20.0,21.16,0.0,0.0,0.882,ONLINE,80.0,26.9,0.0,5.48,85.48,0.0,16.73,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T11:00:00+00:00,BHARATI,-24.98,990.4,70.4,6.46,312.0,0.0,0.387,NORMAL,-9.69,0.0,0.0,4.07,OPERATING_RAMP,38.6,31.2,23.14,9.46,0.0,0.0,102.4,20.0,21.12,0.0,0.0,0.88,ONLINE,80.0,26.9,0.0,4.07,84.07,0.0,18.33,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T12:00:00+00:00,BHARATI,-24.95,990.0,68.9,6.1,315.5,0.0,0.27,NORMAL,-14.39,0.0,0.0,3.34,OPERATING_RAMP,38.46,33.39,23.3,9.68,0.0,0.0,104.83,20.0,21.13,0.0,0.0,0.88,ONLINE,80.0,26.9,0.0,3.34,83.34,0.0,21.49,1.0,0.0,1.45,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T13:00:00+00:00,BHARATI,-25.14,991.0,72.0,6.66,323.0,0.0,0.303,NORMAL,-19.52,0.0,0.0,4.5,OPERATING_RAMP,38.65,31.22,19.93,9.68,0.0,0.0,99.48,20.0,21.09,0.0,0.0,0.879,ONLINE,80.0,26.9,0.0,4.5,84.5,0.0,14.98,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T14:00:00+00:00,BHARATI,-25.32,989.7,71.7,6.74,330.1,0.0,0.247,NORMAL,-24.78,0.0,0.0,4.68,OPERATING_RAMP,38.94,31.25,19.76,9.46,0.0,0.0,99.41,20.0,21.06,0.0,0.0,0.877,ONLINE,80.0,26.9,0.0,4.68,84.68,0.0,14.73,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T15:00:00+00:00,BHARATI,-25.11,989.9,72.7,7.39,335.8,0.0,0.243,NORMAL,-29.86,0.0,0.0,6.31,OPERATING_RAMP,38.73,31.22,19.76,9.46,0.0,0.0,99.17,20.0,21.1,0.0,0.0,0.879,ONLINE,80.0,26.9,0.0,6.31,86.31,0.0,12.86,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T16:00:00+00:00,BHARATI,-25.61,991.9,73.4,8.92,325.8,0.0,0.146,NORMAL,-34.4,0.0,0.0,11.44,OPERATING_RAMP,39.22,31.3,19.76,9.46,0.0,0.0,99.74,20.0,21.0,0.0,0.0,0.875,ONLINE,80.0,26.9,0.0,11.44,91.44,0.0,8.3,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T17:00:00+00:00,BHARATI,-25.56,993.6,71.3,9.22,320.2,0.0,0.179,NORMAL,-38.02,0.0,0.0,12.66,OPERATING_RAMP,39.18,33.5,19.76,9.46,0.0,0.0,101.9,20.0,21.01,0.0,0.0,0.875,ONLINE,80.0,26.9,0.0,12.66,92.66,0.0,9.24,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T18:00:00+00:00,BHARATI,-25.19,995.1,70.5,9.77,336.7,0.0,0.124,NORMAL,-40.33,0.0,0.0,15.17,OPERATING_RAMP,38.92,31.23,19.59,9.24,0.0,0.0,98.98,20.0,21.08,0.0,0.0,0.878,ONLINE,80.0,26.9,0.0,15.17,95.17,0.0,3.81,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T19:00:00+00:00,BHARATI,-25.13,997.0,69.6,10.11,337.0,0.0,0.138,NORMAL,-41.05,0.0,0.0,16.87,OPERATING_RAMP,38.86,31.22,19.59,9.24,0.0,0.0,98.91,20.0,21.1,0.0,0.0,0.879,ONLINE,80.0,26.9,0.0,16.87,96.87,0.0,2.04,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T20:00:00+00:00,BHARATI,-25.14,998.0,70.7,9.42,334.7,0.0,0.149,NORMAL,-40.07,0.0,0.0,13.55,OPERATING_RAMP,38.87,31.22,22.97,9.24,0.0,0.0,102.3,20.0,21.09,0.0,0.0,0.879,ONLINE,80.0,26.9,0.0,13.55,93.55,0.0,8.75,0.9,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T21:00:00+00:00,BHARATI,-24.99,997.2,71.9,10.0,345.7,0.0,0.195,NORMAL,-37.52,0.0,0.0,16.27,OPERATING_RAMP,39.72,31.2,21.44,7.26,0.0,0.0,99.62,20.0,21.12,0.0,0.0,0.88,ONLINE,80.0,26.9,0.0,16.27,96.27,0.0,3.35,0.45,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T22:00:00+00:00,BHARATI,-24.64,996.5,71.4,9.76,338.9,0.0,0.179,NORMAL,-33.73,0.0,0.0,15.11,OPERATING_RAMP,39.37,33.34,18.07,7.26,0.0,0.0,98.04,20.0,21.19,0.0,0.0,0.883,ONLINE,80.0,26.9,0.0,15.11,95.11,0.0,2.93,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T23:00:00+00:00,BHARATI,-24.28,995.3,70.9,10.95,344.1,0.0,0.233,NORMAL,-29.08,0.0,0.0,21.54,OPERATING_RAMP,39.57,31.08,17.22,6.16,0.0,0.0,94.03,20.0,21.26,0.0,0.0,0.886,ONLINE,72.49,24.8,0.0,21.54,94.03,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T00:00:00+00:00,BHARATI,-23.41,993.5,72.8,10.28,346.8,0.0,0.226,NORMAL,-23.76,0.0,0.0,17.72,OPERATING_RAMP,38.72,30.93,17.22,6.16,0.0,0.0,93.03,20.0,21.42,0.0,0.0,0.893,ONLINE,75.31,25.59,0.0,17.72,93.03,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T01:00:00+00:00,BHARATI,-23.79,992.6,72.0,9.95,348.1,0.0,0.228,NORMAL,-18.5,0.0,0.0,16.06,OPERATING_RAMP,39.09,30.99,17.22,6.16,0.0,0.0,93.46,20.0,21.35,0.0,0.0,0.89,ONLINE,77.4,26.17,0.0,16.06,93.46,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T02:00:00+00:00,BHARATI,-24.24,993.9,73.3,9.42,349.1,0.0,0.275,NORMAL,-13.42,0.0,0.0,13.55,OPERATING_RAMP,39.53,33.27,17.22,6.16,0.0,0.0,96.18,20.0,21.27,0.0,0.0,0.886,ONLINE,80.0,26.9,0.0,13.55,93.55,0.0,2.63,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T03:00:00+00:00,BHARATI,-24.23,991.3,73.2,9.68,357.9,0.0,0.226,NORMAL,-8.81,0.0,0.0,14.74,OPERATING_RAMP,39.53,31.07,17.22,6.16,0.0,0.0,93.98,20.0,21.27,0.0,0.0,0.886,ONLINE,79.24,26.69,0.0,14.74,93.98,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T04:00:00+00:00,BHARATI,-24.05,992.2,73.7,9.58,354.4,0.0,0.384,NORMAL,-4.93,0.0,0.0,14.28,OPERATING_RAMP,39.35,31.04,17.22,6.16,0.0,0.0,93.77,20.0,21.3,0.0,0.0,0.888,ONLINE,79.49,26.76,0.0,14.28,93.77,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T05:00:00+00:00,BHARATI,-23.82,992.6,75.1,8.49,352.4,0.0,0.46,NORMAL,-2.0,0.0,0.0,9.78,OPERATING_RAMP,39.12,31.0,17.22,6.16,0.0,0.0,93.5,20.0,21.35,0.0,0.0,0.889,ONLINE,80.0,26.9,0.0,9.78,89.78,0.0,3.72,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T06:00:00+00:00,BHARATI,-23.74,993.2,73.8,7.73,356.0,0.0,0.498,NORMAL,-0.21,0.0,0.0,7.29,OPERATING_RAMP,37.62,30.99,19.42,9.02,0.0,0.0,97.05,20.0,21.36,0.0,0.0,0.89,ONLINE,80.0,26.9,0.0,7.29,87.29,0.0,9.76,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T07:00:00+00:00,BHARATI,-23.77,992.8,75.5,7.61,359.0,0.0,0.554,NORMAL,0.33,0.0,0.0,6.93,OPERATING_RAMP,37.64,33.19,19.42,9.02,0.0,0.0,99.27,20.0,21.36,0.0,0.0,0.89,ONLINE,80.0,26.9,0.0,6.93,86.93,0.0,12.34,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T08:00:00+00:00,BHARATI,-23.29,992.4,75.6,8.55,355.7,0.0,0.533,NORMAL,-0.41,0.0,0.0,10.01,OPERATING_RAMP,36.96,30.91,19.76,9.46,0.0,0.0,97.09,20.0,21.45,0.0,0.0,0.894,ONLINE,80.0,26.9,0.0,10.01,90.01,0.0,7.08,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T09:00:00+00:00,BHARATI,-23.7,992.3,77.1,8.26,354.8,0.0,0.498,NORMAL,-2.4,0.0,0.0,8.99,OPERATING_RAMP,37.35,30.98,19.76,9.46,0.0,0.0,97.55,20.0,21.37,0.0,0.0,0.89,ONLINE,80.0,26.9,0.0,8.99,88.99,0.0,8.56,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T10:00:00+00:00,BHARATI,-23.66,993.5,79.5,7.46,1.6,0.0,0.492,NORMAL,-5.49,0.0,0.0,6.49,OPERATING_RAMP,37.31,30.97,19.76,9.46,0.0,0.0,97.5,20.0,21.38,0.0,0.0,0.891,ONLINE,80.0,26.9,0.0,6.49,86.49,0.0,11.01,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T11:00:00+00:00,BHARATI,-23.29,992.4,78.5,7.68,8.1,0.0,0.502,NORMAL,-9.5,0.0,0.0,7.12,OPERATING_RAMP,36.96,30.91,19.76,9.46,0.0,0.0,97.09,20.0,21.45,0.0,0.0,0.894,ONLINE,80.0,26.9,0.0,7.12,87.12,0.0,9.97,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T12:00:00+00:00,BHARATI,-22.92,991.9,79.4,8.27,358.6,0.0,0.496,NORMAL,-14.2,0.0,0.0,9.0,OPERATING_RAMP,36.48,33.05,19.93,9.68,0.0,0.0,99.14,20.0,21.52,0.0,0.0,0.897,ONLINE,80.0,26.9,0.0,9.0,89.0,0.0,10.14,1.0,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T13:00:00+00:00,BHARATI,-22.84,991.8,78.2,8.32,12.0,0.0,0.477,NORMAL,-19.33,0.0,0.0,9.17,OPERATING_RAMP,36.41,30.83,19.93,9.68,0.0,0.0,96.85,20.0,21.53,0.0,0.0,0.897,ONLINE,80.0,26.9,0.0,9.17,89.17,0.0,7.68,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T14:00:00+00:00,BHARATI,-23.14,989.5,79.1,7.84,15.3,0.0,0.509,NORMAL,-24.59,0.0,0.0,7.61,OPERATING_RAMP,36.8,30.88,19.76,9.46,0.0,0.0,96.9,20.0,21.48,0.0,0.0,0.895,ONLINE,80.0,26.9,0.0,7.61,87.61,0.0,9.29,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T15:00:00+00:00,BHARATI,-23.4,991.0,79.6,7.37,14.3,0.0,0.603,NORMAL,-29.67,0.0,0.0,6.25,OPERATING_RAMP,37.07,30.93,19.76,9.46,0.0,0.0,97.22,20.0,21.43,0.0,0.0,0.893,ONLINE,80.0,26.9,0.0,6.25,86.25,0.0,10.97,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T16:00:00+00:00,BHARATI,-24.13,987.5,82.3,7.91,16.7,0.0,0.593,NORMAL,-34.21,0.0,0.0,7.84,OPERATING_RAMP,37.78,31.05,19.76,9.46,0.0,0.0,98.05,20.0,21.29,0.0,0.0,0.887,ONLINE,80.0,26.9,0.0,7.84,87.84,0.0,10.21,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T17:00:00+00:00,BHARATI,-24.29,987.5,82.7,9.04,16.5,0.0,0.611,NORMAL,-37.83,0.0,0.0,11.93,OPERATING_RAMP,37.93,33.28,19.76,9.46,0.0,0.0,100.43,20.0,21.26,0.0,0.0,0.886,ONLINE,80.0,26.9,0.0,11.93,91.93,0.0,8.5,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T18:00:00+00:00,BHARATI,-24.97,988.8,81.9,7.96,25.8,0.0,0.674,NORMAL,-40.13,0.0,0.0,7.99,OPERATING_RAMP,38.7,31.19,19.59,9.24,0.0,0.0,98.72,20.0,21.13,0.0,0.0,0.88,ONLINE,80.0,26.9,0.0,7.99,87.99,0.0,10.73,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T19:00:00+00:00,BHARATI,-25.5,988.7,82.9,7.92,17.0,0.0,0.768,NORMAL,-40.85,0.0,0.0,7.86,OPERATING_RAMP,39.22,31.28,19.59,9.24,0.0,0.0,99.33,20.0,21.02,0.0,0.0,0.876,ONLINE,80.0,26.9,0.0,7.86,87.86,0.0,11.47,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T20:00:00+00:00,BHARATI,-25.92,990.2,85.5,7.73,15.9,0.0,0.797,NORMAL,-39.87,0.0,0.0,7.27,OPERATING_RAMP,39.64,31.36,19.59,9.24,0.0,0.0,99.83,20.0,20.94,0.0,0.0,0.873,ONLINE,80.0,26.9,0.0,7.27,87.27,0.0,12.56,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T21:00:00+00:00,BHARATI,-25.51,992.0,85.7,8.03,25.9,0.0,0.641,NORMAL,-37.33,0.0,0.0,8.21,OPERATING_RAMP,40.22,31.29,18.07,7.26,0.0,0.0,96.84,20.0,21.02,0.0,0.0,0.876,ONLINE,80.0,26.9,0.0,8.21,88.21,0.0,8.63,0.45,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T22:00:00+00:00,BHARATI,-26.02,991.3,84.2,8.68,27.1,0.0,0.587,NORMAL,-33.54,0.0,0.0,10.48,OPERATING_RAMP,40.72,33.57,18.07,7.26,0.0,0.0,99.62,20.0,20.92,0.0,0.0,0.872,ONLINE,80.0,26.9,0.0,10.48,90.48,0.0,9.14,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
