timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2026-07-21T05:00:00+00:00,BHARATI,-23.38,991.0,72.0,5.21,320.9,0.0,0.975,CLOUD_SURGE,-2.2,0.0,0.0,1.91,OPERATING_RAMP,38.63,30.92,17.22,6.16,0.0,0.0,92.93,20.0,21.43,0.0,0.0,0.893,ONLINE,80.0,26.9,0.0,1.91,81.91,0.0,11.02,0.2,0.0,1.0,0.0,CLOUD_SURGE,CLOUD_SURGE,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T06:00:00+00:00,BHARATI,-33.59,990.3,70.7,29.8,313.3,0.0,1.0,BLIZZARD,-0.41,0.0,0.0,0.0,STORM_CUT_OUT,61.28,32.66,19.42,9.02,0.0,0.0,122.38,20.0,19.47,0.0,0.0,0.811,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,42.38,0.85,0.0,1.0,0.0,BLIZZARD,BLIZZARD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T07:00:00+00:00,BHARATI,-32.49,989.7,74.1,29.79,325.7,0.0,1.0,BLIZZARD,0.13,0.0,0.0,0.0,STORM_CUT_OUT,59.91,34.67,19.42,9.02,0.0,0.0,123.02,20.0,19.68,0.0,0.0,0.82,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,43.02,0.85,0.0,1.0,1.0,BLIZZARD,BLIZZARD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T08:00:00+00:00,BHARATI,-33.05,989.9,72.8,30.39,319.1,0.0,1.0,BLIZZARD,-0.61,0.0,0.0,0.0,STORM_CUT_OUT,60.39,32.57,19.76,9.46,0.0,0.0,122.18,20.0,19.57,0.0,0.0,0.816,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,42.18,0.95,0.0,1.0,0.0,BLIZZARD,BLIZZARD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T09:00:00+00:00,BHARATI,-32.9,987.9,72.6,29.39,315.4,0.0,1.0,BLIZZARD,-2.6,0.0,0.0,0.0,STORM_CUT_OUT,60.2,32.54,19.76,9.46,0.0,0.0,121.96,20.0,19.6,0.0,0.0,0.817,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,41.96,0.95,0.0,1.0,0.0,BLIZZARD,BLIZZARD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T10:00:00+00:00,BHARATI,-32.64,989.6,71.4,28.26,317.5,0.0,1.0,BLIZZARD,-5.69,0.0,0.0,0.0,STORM_CUT_OUT,59.88,32.5,23.14,9.46,0.0,0.0,124.98,20.0,19.65,0.0,0.0,0.819,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,44.98,0.95,0.0,1.45,0.0,BLIZZARD,BLIZZARD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T11:00:00+00:00,BHARATI,-32.23,987.6,71.8,30.76,318.5,0.0,1.0,BLIZZARD,-9.69,0.0,0.0,0.0,STORM_CUT_OUT,59.37,32.43,23.14,9.46,0.0,0.0,124.4,20.0,19.73,0.0,0.0,0.822,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,44.4,0.95,0.0,1.45,0.0,BLIZZARD,BLIZZARD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T12:00:00+00:00,BHARATI,-32.27,988.0,71.2,32.21,331.7,0.0,1.0,BLIZZARD,-14.39,0.0,0.0,0.0,STORM_CUT_OUT,59.3,34.64,23.3,9.68,0.0,0.0,126.92,20.0,19.72,0.0,0.0,0.822,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,46.92,1.0,0.0,1.45,1.0,BLIZZARD,BLIZZARD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T13:00:00+00:00,BHARATI,-31.26,990.1,66.5,35.22,322.8,0.0,1.0,BLIZZARD,-19.52,0.0,0.0,0.0,STORM_CUT_OUT,58.05,32.26,19.93,9.68,0.0,0.0,119.92,20.0,19.92,0.0,0.0,0.83,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,39.92,1.0,0.0,1.0,0.0,BLIZZARD,BLIZZARD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T14:00:00+00:00,BHARATI,-31.29,989.7,67.0,36.06,329.3,0.0,1.0,BLIZZARD,-24.78,0.0,0.0,0.0,STORM_CUT_OUT,58.2,32.27,19.76,9.46,0.0,0.0,119.69,20.0,19.91,0.0,0.0,0.83,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,39.69,0.95,0.0,1.0,0.0,BLIZZARD,BLIZZARD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T15:00:00+00:00,BHARATI,-31.05,990.0,65.4,34.71,328.2,0.0,1.0,BLIZZARD,-29.86,0.0,0.0,0.0,STORM_CUT_OUT,57.9,32.23,19.76,9.46,0.0,0.0,119.35,20.0,19.96,0.0,0.0,0.832,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,39.35,0.95,0.0,1.0,0.0,BLIZZARD,BLIZZARD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T16:00:00+00:00,BHARATI,-31.17,989.3,66.9,36.3,337.1,0.0,1.0,BLIZZARD,-34.4,0.0,0.0,0.0,STORM_CUT_OUT,58.06,32.25,19.76,9.46,0.0,0.0,119.53,20.0,19.93,0.0,0.0,0.831,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,39.53,0.95,0.0,1.0,0.0,BLIZZARD,BLIZZARD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T17:00:00+00:00,BHARATI,-30.5,989.3,67.6,35.89,327.4,0.0,1.0,BLIZZARD,-38.02,0.0,0.0,0.0,STORM_CUT_OUT,57.23,34.34,19.76,9.46,0.0,0.0,120.79,20.0,20.06,0.0,0.0,0.836,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,40.79,0.95,0.0,1.0,1.0,BLIZZARD,BLIZZARD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T18:00:00+00:00,BHARATI,-30.53,988.0,67.7,33.88,332.7,0.0,1.0,BLIZZARD,-40.33,0.0,0.0,0.0,STORM_CUT_OUT,57.37,32.14,19.59,9.24,0.0,0.0,118.34,20.0,20.06,0.0,0.0,0.836,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,38.34,0.9,0.0,1.0,0.0,BLIZZARD,BLIZZARD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T19:00:00+00:00,BHARATI,-23.06,988.4,68.3,8.33,335.0,0.0,0.483,NORMAL,-41.05,0.0,0.0,9.23,OPERATING_RAMP,36.78,30.87,19.59,9.24,0.0,0.0,96.48,20.0,21.49,0.0,0.0,0.896,ONLINE,80.0,26.9,0.0,9.23,89.23,0.0,7.25,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T20:00:00+00:00,BHARATI,-22.95,987.0,68.5,8.61,339.5,0.0,0.546,NORMAL,-40.07,0.0,0.0,10.23,OPERATING_RAMP,36.67,30.85,22.97,9.24,0.0,0.0,99.73,20.0,21.51,0.0,0.0,0.896,ONLINE,80.0,26.9,0.0,10.23,90.23,0.0,9.5,0.9,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T21:00:00+00:00,BHARATI,-23.58,988.3,67.8,8.54,339.6,0.0,0.467,NORMAL,-37.52,0.0,0.0,9.97,OPERATING_RAMP,38.28,30.96,21.44,7.26,0.0,0.0,97.94,20.0,21.39,0.0,0.0,0.891,ONLINE,80.0,26.9,0.0,9.97,89.97,0.0,7.97,0.45,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T22:00:00+00:00,BHARATI,-23.69,989.4,70.9,7.21,344.9,0.0,0.44,NORMAL,-33.73,0.0,0.0,5.81,OPERATING_RAMP,38.38,33.18,18.07,7.26,0.0,0.0,96.89,20.0,21.37,0.0,0.0,0.891,ONLINE,80.0,26.9,0.0,5.81,85.81,0.0,11.08,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T23:00:00+00:00,BHARATI,-23.67,990.6,69.4,7.48,350.9,0.0,0.525,NORMAL,-29.08,0.0,0.0,6.54,OPERATING_RAMP,38.91,30.97,17.22,6.16,0.0,0.0,93.26,20.0,21.38,0.0,0.0,0.891,ONLINE,80.0,26.9,0.0,6.54,86.54,0.0,6.72,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T00:00:00+00:00,BHARATI,-24.26,993.2,71.6,7.69,349.9,0.0,0.52,NORMAL,-23.76,0.0,0.0,7.15,OPERATING_RAMP,39.49,31.07,17.22,6.16,0.0,0.0,93.94,20.0,21.26,0.0,0.0,0.886,ONLINE,80.0,26.9,0.0,7.15,87.15,0.0,6.79,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T01:00:00+00:00,BHARATI,-24.22,993.6,72.6,7.77,342.1,0.0,0.528,NORMAL,-18.5,0.0,0.0,7.41,OPERATING_RAMP,39.46,31.07,17.22,6.16,0.0,0.0,93.91,20.0,21.27,0.0,0.0,0.886,ONLINE,80.0,26.9,0.0,7.41,87.41,0.0,6.5,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T02:00:00+00:00,BHARATI,-23.89,994.1,73.8,6.65,352.6,0.0,0.538,NORMAL,-13.42,0.0,0.0,4.47,OPERATING_RAMP,39.13,33.21,17.22,6.16,0.0,0.0,95.72,20.0,21.33,0.0,0.0,0.889,ONLINE,80.0,26.9,0.0,4.47,84.47,0.0,11.25,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T03:00:00+00:00,BHARATI,-23.66,993.4,73.1,6.18,346.0,0.0,0.503,NORMAL,-8.81,0.0,0.0,3.49,OPERATING_RAMP,38.9,30.97,17.22,6.16,0.0,0.0,93.25,20.0,21.38,0.0,0.0,0.891,ONLINE,80.0,26.9,0.0,3.49,83.49,0.0,9.76,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T04:00:00+00:00,BHARATI,-23.92,993.4,74.6,5.99,350.0,0.0,0.494,NORMAL,-4.93,0.0,0.0,3.15,OPERATING_RAMP,39.16,31.02,17.22,6.16,0.0,0.0,93.56,20.0,21.33,0.0,0.0,0.889,ONLINE,80.0,26.9,0.0,3.15,83.15,0.0,10.41,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T05:00:00+00:00,BHARATI,-22.7,992.5,72.9,5.61,353.3,0.0,0.509,NORMAL,-2.0,0.0,0.0,2.51,OPERATING_RAMP,37.96,30.81,17.22,6.16,0.0,0.0,92.15,20.0,21.56,0.0,0.0,0.898,ONLINE,80.0,26.9,0.0,2.51,82.51,0.0,9.64,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T06:00:00+00:00,BHARATI,-22.93,993.4,71.5,6.23,359.3,0.0,0.53,NORMAL,-0.21,0.0,0.0,3.59,OPERATING_RAMP,36.76,30.85,19.42,9.02,0.0,0.0,96.05,20.0,21.52,0.0,0.0,0.897,ONLINE,80.0,26.9,0.0,3.59,83.59,0.0,12.46,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T07:00:00+00:00,BHARATI,-23.05,995.1,70.5,7.36,1.9,0.0,0.382,NORMAL,0.33,0.0,0.0,6.22,OPERATING_RAMP,36.88,33.07,19.42,9.02,0.0,0.0,98.39,20.0,21.49,0.0,0.0,0.896,ONLINE,80.0,26.9,0.0,6.22,86.22,0.0,12.17,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T08:00:00+00:00,BHARATI,-23.69,995.0,71.7,8.33,352.5,0.0,0.34,NORMAL,-0.41,0.0,0.0,9.22,OPERATING_RAMP,37.28,30.98,19.76,9.46,0.0,0.0,97.48,20.0,21.37,0.0,0.0,0.89,ONLINE,80.0,26.9,0.0,9.22,89.22,0.0,8.26,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T09:00:00+00:00,BHARATI,-23.6,996.1,71.9,8.88,2.2,0.0,0.253,NORMAL,-2.4,0.0,0.0,11.29,OPERATING_RAMP,37.19,30.96,19.76,9.46,0.0,0.0,97.37,20.0,21.39,0.0,0.0,0.891,ONLINE,80.0,26.9,0.0,11.29,91.29,0.0,6.08,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T10:00:00+00:00,BHARATI,-23.43,995.8,75.1,8.2,7.3,0.0,0.2,NORMAL,-5.49,0.0,0.0,8.78,OPERATING_RAMP,37.03,30.93,19.76,9.46,0.0,0.0,97.18,20.0,21.42,0.0,0.0,0.893,ONLINE,80.0,26.9,0.0,8.78,88.78,0.0,8.4,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T11:00:00+00:00,BHARATI,-22.94,997.1,75.5,7.85,15.8,0.0,0.314,NORMAL,-9.5,0.0,0.0,7.63,OPERATING_RAMP,36.55,30.85,19.76,9.46,0.0,0.0,96.62,20.0,21.52,0.0,0.0,0.896,ONLINE,80.0,26.9,0.0,7.63,87.63,0.0,8.99,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T12:00:00+00:00,BHARATI,-23.39,998.1,78.3,8.13,5.0,0.0,0.306,NORMAL,-14.2,0.0,0.0,8.54,OPERATING_RAMP,36.88,33.13,19.93,9.68,0.0,0.0,99.62,20.0,21.43,0.0,0.0,0.893,ONLINE,80.0,26.9,0.0,8.54,88.54,0.0,11.08,1.0,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T13:00:00+00:00,BHARATI,-23.21,997.2,76.2,8.33,13.1,0.0,0.315,NORMAL,-19.33,0.0,0.0,9.23,OPERATING_RAMP,36.7,30.9,19.93,9.68,0.0,0.0,97.21,20.0,21.46,0.0,0.0,0.894,ONLINE,80.0,26.9,0.0,9.23,89.23,0.0,7.98,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T14:00:00+00:00,BHARATI,-23.31,995.5,76.9,7.82,6.6,0.0,0.297,NORMAL,-24.59,0.0,0.0,7.55,OPERATING_RAMP,36.92,30.91,19.76,9.46,0.0,0.0,97.05,20.0,21.44,0.0,0.0,0.893,ONLINE,80.0,26.9,0.0,7.55,87.55,0.0,9.5,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T15:00:00+00:00,BHARATI,-23.11,995.2,77.0,7.96,14.2,0.0,0.242,NORMAL,-29.67,0.0,0.0,7.98,OPERATING_RAMP,36.72,30.88,19.76,9.46,0.0,0.0,96.82,20.0,21.48,0.0,0.0,0.895,ONLINE,80.0,26.9,0.0,7.98,87.98,0.0,8.84,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T16:00:00+00:00,BHARATI,-23.79,994.5,75.4,7.43,13.1,0.0,0.295,NORMAL,-34.21,0.0,0.0,6.41,OPERATING_RAMP,37.39,30.99,19.76,9.46,0.0,0.0,97.6,20.0,21.35,0.0,0.0,0.89,ONLINE,80.0,26.9,0.0,6.41,86.41,0.0,11.19,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T17:00:00+00:00,BHARATI,-23.04,993.6,76.5,7.97,15.6,0.0,0.367,NORMAL,-37.83,0.0,0.0,8.02,OPERATING_RAMP,36.65,33.07,19.76,9.46,0.0,0.0,98.94,20.0,21.5,0.0,0.0,0.896,ONLINE,80.0,26.9,0.0,8.02,88.02,0.0,10.92,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T18:00:00+00:00,BHARATI,-22.1,991.7,78.3,7.63,21.5,0.0,0.34,NORMAL,-40.13,0.0,0.0,6.99,OPERATING_RAMP,35.84,30.71,19.59,9.24,0.0,0.0,95.38,20.0,21.68,0.0,0.0,0.903,ONLINE,80.0,26.9,0.0,6.99,86.99,0.0,8.39,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T19:00:00+00:00,BHARATI,-22.74,991.3,75.8,8.47,17.0,0.0,0.329,NORMAL,-40.85,0.0,0.0,9.73,OPERATING_RAMP,36.47,30.82,19.59,9.24,0.0,0.0,96.12,20.0,21.55,0.0,0.0,0.898,ONLINE,80.0,26.9,0.0,9.73,89.73,0.0,6.39,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T20:00:00+00:00,BHARATI,-23.14,990.1,73.1,8.81,18.9,0.0,0.259,NORMAL,-39.87,0.0,0.0,10.98,OPERATING_RAMP,36.85,30.88,19.59,9.24,0.0,0.0,96.56,20.0,21.48,0.0,0.0,0.895,ONLINE,80.0,26.9,0.0,10.98,90.98,0.0,5.58,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
